CountryLE,Year,LifeEx
Turkmenistan,2000,63.613
Turkmenistan,2001,63.842
Turkmenistan,2002,64.101
Turkmenistan,2003,64.386
Turkmenistan,2004,64.693
Turkmenistan,2005,65.017
Turkmenistan,2006,65.354
Turkmenistan,2007,65.695
Turkmenistan,2008,66.031
Turkmenistan,2009,66.355
Turkmenistan,2010,66.657
Turkmenistan,2011,66.928
Turkmenistan,2012,67.167
Turkmenistan,2013,67.375
Turkmenistan,2014,67.552
Turkmenistan,2015,67.704
Turkmenistan,2016,67.835
Timor-leste,1960,33.729
Timor-leste,1961,34.229
Timor-leste,1962,34.73
Timor-leste,1963,35.232
Timor-leste,1964,35.734
Timor-leste,1965,36.272
Timor-leste,1966,36.894
Timor-leste,1967,37.596
Timor-leste,1968,38.335
Timor-leste,1969,39.041
Timor-leste,1970,39.528
Timor-leste,1971,39.574
Timor-leste,1972,39.085
Timor-leste,1973,38.077
Timor-leste,1974,36.659
Timor-leste,1975,35.092
Timor-leste,1976,33.714
Timor-leste,1977,32.826
Timor-leste,1978,32.628
Timor-leste,1979,33.177
Timor-leste,1980,34.419
Timor-leste,1981,36.184
Timor-leste,1982,38.174
Timor-leste,1983,40.132
Timor-leste,1984,41.932
Timor-leste,1985,43.481
Timor-leste,1986,44.749
Timor-leste,1987,45.82
Timor-leste,1988,46.773
Timor-leste,1989,47.638
Timor-leste,1990,48.469
Timor-leste,1991,49.332
Timor-leste,1992,50.273
Timor-leste,1993,51.317
Timor-leste,1994,52.467
Timor-leste,1995,53.696
Timor-leste,1996,54.954
Timor-leste,1997,56.179
Timor-leste,1998,57.325
Timor-leste,1999,58.38
Timor-leste,2000,59.36
Timor-leste,2001,60.304
Timor-leste,2002,61.251
Timor-leste,2003,62.223
Timor-leste,2004,63.209
Timor-leste,2005,64.175
Timor-leste,2006,65.068
Timor-leste,2007,65.842
Timor-leste,2008,66.472
Timor-leste,2009,66.956
Timor-leste,2010,67.313
Timor-leste,2011,67.578
Timor-leste,2012,67.805
Timor-leste,2013,68.033
Timor-leste,2014,68.285
Timor-leste,2015,68.569
Timor-leste,2016,68.881
Tonga,1960,61.401
Tonga,1961,61.767
Tonga,1962,62.13
Tonga,1963,62.488
Tonga,1964,62.84
Tonga,1965,63.188
Tonga,1966,63.533
Tonga,1967,63.876
Tonga,1968,64.215
Tonga,1969,64.55
Tonga,1970,64.876
Tonga,1971,65.189
Tonga,1972,65.486
Tonga,1973,65.766
Tonga,1974,66.03
Tonga,1975,66.28
Tonga,1976,66.521
Tonga,1977,66.757
Tonga,1978,66.994
Tonga,1979,67.232
Tonga,1980,67.476
Tonga,1981,67.725
Tonga,1982,67.978
Tonga,1983,68.23
Tonga,1984,68.478
Tonga,1985,68.716
Tonga,1986,68.936
Tonga,1987,69.136
Tonga,1988,69.313
Tonga,1989,69.468
Tonga,1990,69.603
Tonga,1991,69.722
Tonga,1992,69.832
Tonga,1993,69.94
Tonga,1994,70.05
Tonga,1995,70.164
Tonga,1996,70.285
Tonga,1997,70.411
Tonga,1998,70.541
Tonga,1999,70.674
Tonga,2000,70.811
Tonga,2001,70.949
Tonga,2002,71.089
Tonga,2003,71.229
Tonga,2004,71.367
Tonga,2005,71.504
Tonga,2006,71.639
Tonga,2007,71.773
Tonga,2008,71.906
Tonga,2009,72.039
Tonga,2010,72.173
Tonga,2011,72.308
Tonga,2012,72.446
Tonga,2013,72.588
Tonga,2014,72.732
Tonga,2015,72.88
Tonga,2016,73.029
Trinidad and tobago,1960,62.625
Trinidad and tobago,1961,63.217
Trinidad and tobago,1962,63.723
Trinidad and tobago,1963,64.125
Trinidad and tobago,1964,64.422
Trinidad and tobago,1965,64.621
Trinidad and tobago,1966,64.742
Trinidad and tobago,1967,64.822
Trinidad and tobago,1968,64.892
Trinidad and tobago,1969,64.973
Trinidad and tobago,1970,65.081
Trinidad and tobago,1971,65.228
Trinidad and tobago,1972,65.407
Trinidad and tobago,1973,65.61
Trinidad and tobago,1974,65.833
Trinidad and tobago,1975,66.067
Trinidad and tobago,1976,66.3
Trinidad and tobago,1977,66.519
Trinidad and tobago,1978,66.714
Trinidad and tobago,1979,66.882
Trinidad and tobago,1980,67.022
Trinidad and tobago,1981,67.138
Trinidad and tobago,1982,67.239
Trinidad and tobago,1983,67.335
Trinidad and tobago,1984,67.428
Trinidad and tobago,1985,67.523
Trinidad and tobago,1986,67.62
Trinidad and tobago,1987,67.719
Trinidad and tobago,1988,67.817
Trinidad and tobago,1989,67.914
Trinidad and tobago,1990,68.007
Trinidad and tobago,1991,68.094
Trinidad and tobago,1992,68.171
Trinidad and tobago,1993,68.238
Trinidad and tobago,1994,68.296
Trinidad and tobago,1995,68.344
Trinidad and tobago,1996,68.384
Trinidad and tobago,1997,68.419
Trinidad and tobago,1998,68.452
Trinidad and tobago,1999,68.489
Trinidad and tobago,2000,68.532
Trinidad and tobago,2001,68.584
Trinidad and tobago,2002,68.648
Trinidad and tobago,2003,68.724
Trinidad and tobago,2004,68.816
Trinidad and tobago,2005,68.927
Trinidad and tobago,2006,69.06
Trinidad and tobago,2007,69.214
Trinidad and tobago,2008,69.384
Trinidad and tobago,2009,69.567
Trinidad and tobago,2010,69.756
Trinidad and tobago,2011,69.942
Trinidad and tobago,2012,70.118
Trinidad and tobago,2013,70.28
Trinidad and tobago,2014,70.426
Trinidad and tobago,2015,70.556
Trinidad and tobago,2016,70.673
Tunisia,1960,42.021
Tunisia,1961,42.656
Tunisia,1962,43.351
Tunisia,1963,44.109
Tunisia,1964,44.931
Tunisia,1965,45.82
Tunisia,1966,46.78
Tunisia,1967,47.804
Tunisia,1968,48.881
Tunisia,1969,50
Tunisia,1970,51.145
Tunisia,1971,52.3
Tunisia,1972,53.452
Tunisia,1973,54.591
Tunisia,1974,55.705
Tunisia,1975,56.795
Tunisia,1976,57.867
Tunisia,1977,58.929
Tunisia,1978,59.98
Tunisia,1979,61.01
Tunisia,1980,62
Tunisia,1981,62.925
Tunisia,1982,63.771
Tunisia,1983,64.532
Tunisia,1984,65.214
Tunisia,1985,65.834
Tunisia,1986,66.417
Tunisia,1987,66.991
Tunisia,1988,67.576
Tunisia,1989,68.176
Tunisia,1990,68.788
Tunisia,1991,69.401
Tunisia,1992,69.99
Tunisia,1993,70.54
Tunisia,1994,71.043
Tunisia,1995,71.496
Tunisia,1996,71.898
Tunisia,1997,72.259
Tunisia,1998,72.586
Tunisia,1999,72.883
Tunisia,2000,73.155
Tunisia,2001,73.402
Tunisia,2002,73.629
Tunisia,2003,73.836
Tunisia,2004,74.026
Tunisia,2005,74.2
Tunisia,2006,74.352
Tunisia,2007,74.483
Tunisia,2008,74.595
Tunisia,2009,74.695
Tunisia,2010,74.793
Tunisia,2011,74.9
Tunisia,2012,75.023
Tunisia,2013,75.167
Tunisia,2014,75.335
Tunisia,2015,75.525
Tunisia,2016,75.731
Turkey,1960,45.369
Turkey,1961,46.093
Turkey,1962,46.83
Turkey,1963,47.573
Turkey,1964,48.312
Turkey,1965,49.035
Turkey,1966,49.733
Turkey,1967,50.406
Turkey,1968,51.053
Turkey,1969,51.678
Turkey,1970,52.286
Turkey,1971,52.887
Turkey,1972,53.492
Turkey,1973,54.109
Turkey,1974,54.741
Turkey,1975,55.387
Turkey,1976,56.046
Turkey,1977,56.709
Turkey,1978,57.37
Turkey,1979,58.023
Turkey,1980,58.667
Turkey,1981,59.297
Turkey,1982,59.915
Turkey,1983,60.52
Turkey,1984,61.111
Turkey,1985,61.682
Turkey,1986,62.231
Turkey,1987,62.758
Turkey,1988,63.266
Turkey,1989,63.763
Turkey,1990,64.256
Turkey,1991,64.757
Turkey,1992,65.275
Turkey,1993,65.815
Turkey,1994,66.377
Turkey,1995,66.963
Turkey,1996,67.57
Turkey,1997,68.189
Turkey,1998,68.807
Turkey,1999,69.417
Turkey,2000,70.008
Turkey,2001,70.571
Turkey,2002,71.102
Turkey,2003,71.6
Turkey,2004,72.06
Turkey,2005,72.481
Turkey,2006,72.866
Turkey,2007,73.219
Turkey,2008,73.549
Turkey,2009,73.859
Turkey,2010,74.154
Turkey,2011,74.437
Turkey,2012,74.711
Turkey,2013,74.977
Turkey,2014,75.239
Turkey,2015,75.498
Turkey,2016,75.755
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tanzania,1960,43.686
Tanzania,1961,43.94
Tanzania,1962,44.195
Tanzania,1963,44.456
Tanzania,1964,44.731
Tanzania,1965,45.022
Tanzania,1966,45.33
Tanzania,1967,45.654
Tanzania,1968,45.993
Tanzania,1969,46.345
Tanzania,1970,46.718
Tanzania,1971,47.119
Tanzania,1972,47.546
Tanzania,1973,47.992
Tanzania,1974,48.447
Tanzania,1975,48.891
Tanzania,1976,49.306
Tanzania,1977,49.675
Tanzania,1978,49.987
Tanzania,1979,50.237
Tanzania,1980,50.429
Tanzania,1981,50.576
Tanzania,1982,50.692
Tanzania,1983,50.788
Tanzania,1984,50.863
Tanzania,1985,50.904
Tanzania,1986,50.888
Tanzania,1987,50.803
Tanzania,1988,50.651
Tanzania,1989,50.447
Tanzania,1990,50.206
Tanzania,1991,49.953
Tanzania,1992,49.719
Tanzania,1993,49.54
Tanzania,1994,49.444
Tanzania,1995,49.46
Tanzania,1996,49.609
Tanzania,1997,49.889
Tanzania,1998,50.297
Tanzania,1999,50.831
Tanzania,2000,51.493
Tanzania,2001,52.281
Tanzania,2002,53.173
Tanzania,2003,54.142
Tanzania,2004,55.161
Tanzania,2005,56.196
Tanzania,2006,57.218
Tanzania,2007,58.209
Tanzania,2008,59.156
Tanzania,2009,60.048
Tanzania,2010,60.893
Tanzania,2011,61.713
Tanzania,2012,62.528
Tanzania,2013,63.348
Tanzania,2014,64.163
Tanzania,2015,64.95
Tanzania,2016,65.675
Uganda,1960,43.991
Uganda,1961,44.568
Uganda,1962,45.156
Uganda,1963,45.748
Uganda,1964,46.332
Uganda,1965,46.891
Uganda,1966,47.407
Uganda,1967,47.865
Uganda,1968,48.258
Uganda,1969,48.578
Uganda,1970,48.827
Uganda,1971,49.01
Uganda,1972,49.142
Uganda,1973,49.236
Uganda,1974,49.301
Uganda,1975,49.347
Uganda,1976,49.384
Uganda,1977,49.412
Uganda,1978,49.426
Uganda,1979,49.419
Uganda,1980,49.374
Uganda,1981,49.272
Uganda,1982,49.096
Uganda,1983,48.842
Uganda,1984,48.512
Uganda,1985,48.104
Uganda,1986,47.625
Uganda,1987,47.097
Uganda,1988,46.549
Uganda,1989,46.012
Uganda,1990,45.509
Uganda,1991,45.058
Uganda,1992,44.676
Uganda,1993,44.388
Uganda,1994,44.223
Uganda,1995,44.22
Uganda,1996,44.415
Uganda,1997,44.811
Uganda,1998,45.397
Uganda,1999,46.16
Uganda,2000,47.077
Uganda,2001,48.12
Uganda,2002,49.242
Uganda,2003,50.394
Uganda,2004,51.538
Uganda,2005,52.64
Uganda,2006,53.681
Uganda,2007,54.66
Uganda,2008,55.574
Uganda,2009,56.409
Uganda,2010,57.153
Uganda,2011,57.796
Uganda,2012,58.347
Uganda,2013,58.819
Uganda,2014,59.224
Uganda,2015,59.575
Uganda,2016,59.889
Ukraine,1960,68.29953659
Ukraine,1961,68.76385366
Ukraine,1962,69.14609756
Ukraine,1963,69.45770732
Ukraine,1964,69.70821951
Ukraine,1965,69.90563415
Ukraine,1966,70.05653659
Ukraine,1967,70.16112195
Ukraine,1968,70.22307317
Ukraine,1969,70.24756098
Ukraine,1970,70.23521951
Ukraine,1971,70.18263415
Ukraine,1972,70.09085366
Ukraine,1973,69.96292683
Ukraine,1974,69.80885366
Ukraine,1975,69.63463415
Ukraine,1976,69.44617073
Ukraine,1977,69.25343902
Ukraine,1978,69.07090244
Ukraine,1979,68.91512195
Ukraine,1980,68.81782927
Ukraine,1981,68.81082927
Ukraine,1982,68.9012439
Ukraine,1983,69.0774878
Ukraine,1984,69.31734146
Ukraine,1985,69.57478049
Ukraine,1986,69.7912439
Ukraine,1987,70.49512195
Ukraine,1988,70.49756098
Ukraine,1989,70.53902439
Ukraine,1990,70.13658537
Ukraine,1991,68.87804878
Ukraine,1992,69.06829268
Ukraine,1993,68.47560976
Ukraine,1994,67.83853659
Ukraine,1995,67.13707317
Ukraine,1996,66.88780488
Ukraine,1997,67.29536585
Ukraine,1998,67.98878049
Ukraine,1999,68.21341463
Ukraine,2000,67.8595122
Ukraine,2001,68.28707317
Ukraine,2002,68.27560976
Ukraine,2003,68.21073171
Ukraine,2004,68.18536585
Ukraine,2005,67.95682927
Ukraine,2006,68.07756098
Ukraine,2007,68.22219512
Ukraine,2008,68.25146341
Ukraine,2009,69.19
Ukraine,2010,70.26536585
Ukraine,2011,70.80926829
Ukraine,2012,70.94414634
Ukraine,2013,71.1595122
Ukraine,2014,71.18658537
Ukraine,2015,71.1895122
Ukraine,2016,71.47634146
Uruguay,1960,67.782
Uruguay,1961,68.006
Uruguay,1962,68.197
Uruguay,1963,68.347
Uruguay,1964,68.454
Uruguay,1965,68.521
Uruguay,1966,68.554
Uruguay,1967,68.568
Uruguay,1968,68.576
Uruguay,1969,68.589
Uruguay,1970,68.617
Uruguay,1971,68.664
Uruguay,1972,68.732
Uruguay,1973,68.823
Uruguay,1974,68.939
Uruguay,1975,69.087
Uruguay,1976,69.269
Uruguay,1977,69.482
Uruguay,1978,69.721
Uruguay,1979,69.981
Uruguay,1980,70.255
Uruguay,1981,70.535
Uruguay,1982,70.814
Uruguay,1983,71.085
Uruguay,1984,71.343
Uruguay,1985,71.584
Uruguay,1986,71.805
Uruguay,1987,72.009
Uruguay,1988,72.203
Uruguay,1989,72.388
Uruguay,1990,72.571
Uruguay,1991,72.758
Uruguay,1992,72.954
Uruguay,1993,73.161
Uruguay,1994,73.381
Uruguay,1995,73.613
Uruguay,1996,73.854
Uruguay,1997,74.098
Uruguay,1998,74.341
Uruguay,1999,74.577
Uruguay,2000,74.805
Uruguay,2001,75.022
Uruguay,2002,75.229
Uruguay,2003,75.427
Uruguay,2004,75.614
Uruguay,2005,75.792
Uruguay,2006,75.961
Uruguay,2007,76.124
Uruguay,2008,76.282
Uruguay,2009,76.436
Uruguay,2010,76.588
Uruguay,2011,76.739
Uruguay,2012,76.89
Uruguay,2013,77.04
Uruguay,2014,77.19
Uruguay,2015,77.341
Uruguay,2016,77.493
Uzbekistan,1960,58.835
Uzbekistan,1961,59.21
Uzbekistan,1962,59.588
Uzbekistan,1963,59.968
Uzbekistan,1964,60.347
Uzbekistan,1965,60.721
Uzbekistan,1966,61.087
Uzbekistan,1967,61.441
Uzbekistan,1968,61.778
Uzbekistan,1969,62.097
Uzbekistan,1970,62.391
Uzbekistan,1971,62.659
Uzbekistan,1972,62.902
Uzbekistan,1973,63.125
Uzbekistan,1974,63.331
Uzbekistan,1975,63.53
Uzbekistan,1976,63.728
Uzbekistan,1977,63.934
Uzbekistan,1978,64.152
Uzbekistan,1979,64.384
Uzbekistan,1980,64.637
Uzbekistan,1981,64.913
Uzbekistan,1982,65.206
Uzbekistan,1983,65.504
Uzbekistan,1984,65.795
Uzbekistan,1985,66.058
Uzbekistan,1986,66.269
Uzbekistan,1987,66.415
Uzbekistan,1988,66.495
Uzbekistan,1989,66.512
Uzbekistan,1990,66.481
Uzbekistan,1991,66.424
Uzbekistan,1992,66.368
Uzbekistan,1993,66.336
Uzbekistan,1994,66.343
Uzbekistan,1995,66.396
Uzbekistan,1996,66.494
Uzbekistan,1997,66.626
Uzbekistan,1998,66.782
Uzbekistan,1999,66.959
Uzbekistan,2000,67.154
Uzbekistan,2001,67.366
Uzbekistan,2002,67.594
Uzbekistan,2003,67.837
Uzbekistan,2004,68.094
Uzbekistan,2005,68.367
Uzbekistan,2006,68.663
Uzbekistan,2007,68.982
Uzbekistan,2008,69.319
Uzbekistan,2009,69.665
Uzbekistan,2010,70.005
Uzbekistan,2011,70.322
Uzbekistan,2012,70.604
Uzbekistan,2013,70.844
Uzbekistan,2014,71.039
Uzbekistan,2015,71.192
Uzbekistan,2016,71.314
Vietnam,1960,59.041
Vietnam,1961,59.722
Vietnam,1962,60.391
Vietnam,1963,61.024
Vietnam,1964,61.585
Vietnam,1965,61.968
Vietnam,1966,62.042
Vietnam,1967,61.773
Vietnam,1968,61.192
Vietnam,1969,60.391
Vietnam,1970,59.571
Vietnam,1971,58.989
Vietnam,1972,58.835
Vietnam,1973,59.214
Vietnam,1974,60.123
Vietnam,1975,61.458
Vietnam,1976,63.021
Vietnam,1977,64.559
Vietnam,1978,65.871
Vietnam,1979,66.877
Vietnam,1980,67.553
Vietnam,1981,67.953
Vietnam,1982,68.214
Vietnam,1983,68.45
Vietnam,1984,68.699
Vietnam,1985,68.982
Vietnam,1986,69.3
Vietnam,1987,69.626
Vietnam,1988,69.94
Vietnam,1989,70.242
Vietnam,1990,70.536
Vietnam,1991,70.826
Vietnam,1992,71.113
Vietnam,1993,71.399
Vietnam,1994,71.685
Vietnam,1995,71.968
Vietnam,1996,72.248
Vietnam,1997,72.519
Vietnam,1998,72.781
Vietnam,1999,73.03
Vietnam,2000,73.265
Vietnam,2001,73.487
Vietnam,2002,73.695
Vietnam,2003,73.893
Vietnam,2004,74.082
Vietnam,2005,74.263
Vietnam,2006,74.438
Vietnam,2007,74.609
Vietnam,2008,74.777
Vietnam,2009,74.946
Vietnam,2010,75.117
Vietnam,2011,75.294
Vietnam,2012,75.476
Vietnam,2013,75.663
Vietnam,2014,75.855
Vietnam,2015,76.052
Vietnam,2016,76.253
Vanuatu,1960,46.441
Vanuatu,1961,47.044
Vanuatu,1962,47.648
Vanuatu,1963,48.251
Vanuatu,1964,48.853
Vanuatu,1965,49.452
Vanuatu,1966,50.047
Vanuatu,1967,50.635
Vanuatu,1968,51.217
Vanuatu,1969,51.795
Vanuatu,1970,52.369
Vanuatu,1971,52.943
Vanuatu,1972,53.52
Vanuatu,1973,54.101
Vanuatu,1974,54.688
Vanuatu,1975,55.283
Vanuatu,1976,55.89
Vanuatu,1977,56.506
Vanuatu,1978,57.125
Vanuatu,1979,57.743
Vanuatu,1980,58.348
Vanuatu,1981,58.929
Vanuatu,1982,59.477
Vanuatu,1983,59.989
Vanuatu,1984,60.467
Vanuatu,1985,60.916
Vanuatu,1986,61.346
Vanuatu,1987,61.768
Vanuatu,1988,62.194
Vanuatu,1989,62.628
Vanuatu,1990,63.072
Vanuatu,1991,63.527
Vanuatu,1992,63.986
Vanuatu,1993,64.444
Vanuatu,1994,64.897
Vanuatu,1995,65.345
Vanuatu,1996,65.784
Vanuatu,1997,66.214
Vanuatu,1998,66.634
Vanuatu,1999,67.043
Vanuatu,2000,67.438
Vanuatu,2001,67.82
Vanuatu,2002,68.189
Vanuatu,2003,68.545
Vanuatu,2004,68.889
Vanuatu,2005,69.221
Vanuatu,2006,69.541
Vanuatu,2007,69.852
Vanuatu,2008,70.152
Vanuatu,2009,70.442
Vanuatu,2010,70.721
Vanuatu,2011,70.988
Vanuatu,2012,71.241
Vanuatu,2013,71.481
Vanuatu,2014,71.709
Vanuatu,2015,71.925
Vanuatu,2016,72.133
Samoa,1960,49.748
Samoa,1961,50.249
Samoa,1962,50.75
Samoa,1963,51.252
Samoa,1964,51.756
Samoa,1965,52.261
Samoa,1966,52.766
Samoa,1967,53.271
Samoa,1968,53.774
Samoa,1969,54.276
Samoa,1970,54.777
Samoa,1971,55.278
Samoa,1972,55.778
Samoa,1973,56.278
Samoa,1974,56.779
Samoa,1975,57.281
Samoa,1976,57.784
Samoa,1977,58.288
Samoa,1978,58.792
Samoa,1979,59.295
Samoa,1980,59.797
Samoa,1981,60.296
Samoa,1982,60.791
Samoa,1983,61.283
Samoa,1984,61.772
Samoa,1985,62.265
Samoa,1986,62.764
Samoa,1987,63.273
Samoa,1988,63.792
Samoa,1989,64.319
Samoa,1990,64.851
Samoa,1991,65.384
Samoa,1992,65.91
Samoa,1993,66.424
Samoa,1994,66.919
Samoa,1995,67.389
Samoa,1996,67.827
Samoa,1997,68.234
Samoa,1998,68.612
Samoa,1999,68.967
Samoa,2000,69.305
Samoa,2001,69.637
Samoa,2002,69.97
Samoa,2003,70.314
Samoa,2004,70.673
Samoa,2005,71.051
Samoa,2006,71.451
Samoa,2007,71.866
Samoa,2008,72.288
Samoa,2009,72.71
Samoa,2010,73.122
Samoa,2011,73.513
Samoa,2012,73.875
Samoa,2013,74.206
Samoa,2014,74.504
Samoa,2015,74.77
Samoa,2016,75.013
South africa,1960,52.215
South africa,1961,52.559
South africa,1962,52.894
South africa,1963,53.229
South africa,1964,53.571
South africa,1965,53.926
South africa,1966,54.301
South africa,1967,54.691
South africa,1968,55.085
South africa,1969,55.478
South africa,1970,55.852
South africa,1971,56.192
South africa,1972,56.485
South africa,1973,56.728
South africa,1974,56.924
South africa,1975,57.075
South africa,1976,57.191
South africa,1977,57.291
South africa,1978,57.397
South africa,1979,57.526
South africa,1980,57.704
South africa,1981,57.957
South africa,1982,58.287
South africa,1983,58.69
South africa,1984,59.154
South africa,1985,59.668
South africa,1986,60.219
South africa,1987,60.773
South africa,1988,61.291
South africa,1989,61.734
South africa,1990,62.062
South africa,1991,62.239
South africa,1992,62.251
South africa,1993,62.092
South africa,1994,61.756
South africa,1995,61.226
South africa,1996,60.49
South africa,1997,59.58
South africa,1998,58.548
South africa,1999,57.45
South africa,2000,56.341
South africa,2001,55.273
South africa,2002,54.299
South africa,2003,53.481
South africa,2004,52.878
South africa,2005,52.567
South africa,2006,52.614
South africa,2007,53.01
South africa,2008,53.72
South africa,2009,54.701
South africa,2010,55.888
South africa,2011,57.201
South africa,2012,58.545
South africa,2013,59.83
South africa,2014,60.993
South africa,2015,61.981
South africa,2016,62.774
Zambia,1960,45.124
Zambia,1961,45.502
Zambia,1962,45.869
Zambia,1963,46.225
Zambia,1964,46.574
Zambia,1965,46.929
Zambia,1966,47.302
Zambia,1967,47.701
Zambia,1968,48.127
Zambia,1969,48.575
Zambia,1970,49.039
Zambia,1971,49.51
Zambia,1972,49.971
Zambia,1973,50.401
Zambia,1974,50.78
Zambia,1975,51.089
Zambia,1976,51.317
Zambia,1977,51.456
Zambia,1978,51.501
Zambia,1979,51.442
Zambia,1980,51.265
Zambia,1981,50.957
Zambia,1982,50.525
Zambia,1983,49.986
Zambia,1984,49.359
Zambia,1985,48.661
Zambia,1986,47.913
Zambia,1987,47.142
Zambia,1988,46.379
Zambia,1989,45.658
Zambia,1990,45.003
Zambia,1991,44.431
Zambia,1992,43.948
Zambia,1993,43.564
Zambia,1994,43.297
Zambia,1995,43.166
Zambia,1996,43.183
Zambia,1997,43.346
Zambia,1998,43.653
Zambia,1999,44.104
Zambia,2000,44.702
Zambia,2001,45.448
Zambia,2002,46.33
Zambia,2003,47.33
Zambia,2004,48.432
Zambia,2005,49.63
Zambia,2006,50.929
Zambia,2007,52.313
Zambia,2008,53.749
Zambia,2009,55.194
Zambia,2010,56.588
Zambia,2011,57.872
Zambia,2012,59.011
Zambia,2013,59.982
Zambia,2014,60.775
Zambia,2015,61.397
Zambia,2016,61.874
Zimbabwe,1960,51.565
Zimbabwe,1961,51.938
Zimbabwe,1962,52.3
Zimbabwe,1963,52.651
Zimbabwe,1964,52.993
Zimbabwe,1965,53.325
Zimbabwe,1966,53.648
Zimbabwe,1967,53.965
Zimbabwe,1968,54.28
Zimbabwe,1969,54.597
Zimbabwe,1970,54.92
Zimbabwe,1971,55.25
Zimbabwe,1972,55.592
Zimbabwe,1973,55.948
Zimbabwe,1974,56.324
Zimbabwe,1975,56.733
Zimbabwe,1976,57.194
Zimbabwe,1977,57.708
Zimbabwe,1978,58.259
Zimbabwe,1979,58.828
Zimbabwe,1980,59.39
Zimbabwe,1981,59.921
Zimbabwe,1982,60.386
Zimbabwe,1983,60.746
Zimbabwe,1984,60.965
Zimbabwe,1985,60.999
Zimbabwe,1986,60.816
Zimbabwe,1987,60.411
Zimbabwe,1988,59.794
Zimbabwe,1989,58.971
Zimbabwe,1990,57.944
Zimbabwe,1991,56.72
