CountryNamePop,Year,Population
Tajikistan,1997,5934282
Tajikistan,1998,6021691
Tajikistan,1999,6114886
Tajikistan,2000,6216205
Tajikistan,2001,6327125
Tajikistan,2002,6447688
Tajikistan,2003,6576877
Tajikistan,2004,6712841
Tajikistan,2005,6854176
Tajikistan,2006,7000557
Tajikistan,2007,7152385
Tajikistan,2008,7309728
Tajikistan,2009,7472819
Tajikistan,2010,7641630
Tajikistan,2011,7815949
Tajikistan,2012,7995062
Tajikistan,2013,8177809
Tajikistan,2014,8362745
Tajikistan,2015,8548651
Tajikistan,2016,8734951
Turkmenistan,1960,1603258
Turkmenistan,1961,1658362
Turkmenistan,1962,1715408
Turkmenistan,1963,1773853
Turkmenistan,1964,1833063
Turkmenistan,1965,1892599
Turkmenistan,1966,1952141
Turkmenistan,1967,2011763
Turkmenistan,1968,2071789
Turkmenistan,1969,2132799
Turkmenistan,1970,2195173
Turkmenistan,1971,2258964
Turkmenistan,1972,2324013
Turkmenistan,1973,2390213
Turkmenistan,1974,2457382
Turkmenistan,1975,2525361
Turkmenistan,1976,2594311
Turkmenistan,1977,2664257
Turkmenistan,1978,2734896
Turkmenistan,1979,2805818
Turkmenistan,1980,2876808
Turkmenistan,1981,2947779
Turkmenistan,1982,3019066
Turkmenistan,1983,3091511
Turkmenistan,1984,3166221
Turkmenistan,1985,3244018
Turkmenistan,1986,3324456
Turkmenistan,1987,3407319
Turkmenistan,1988,3493894
Turkmenistan,1989,3585867
Turkmenistan,1990,3683966
Turkmenistan,1991,3789185
Turkmenistan,1992,3899843
Turkmenistan,1993,4010789
Turkmenistan,1994,4115099
Turkmenistan,1995,4207840
Turkmenistan,1996,4287344
Turkmenistan,1997,4355114
Turkmenistan,1998,4413477
Turkmenistan,1999,4466132
Turkmenistan,2000,4516131
Turkmenistan,2001,4564080
Turkmenistan,2002,4610002
Turkmenistan,2003,4655741
Turkmenistan,2004,4703398
Turkmenistan,2005,4754641
Turkmenistan,2006,4810105
Turkmenistan,2007,4870137
Turkmenistan,2008,4935762
Turkmenistan,2009,5007950
Turkmenistan,2010,5087210
Turkmenistan,2011,5174061
Turkmenistan,2012,5267839
Turkmenistan,2013,5366277
Turkmenistan,2014,5466241
Turkmenistan,2015,5565284
Turkmenistan,2016,5662544
Timor-leste,1960,499950
Timor-leste,1961,508845
Timor-leste,1962,518107
Timor-leste,1963,527749
Timor-leste,1964,537786
Timor-leste,1965,548218
Timor-leste,1966,558676
Timor-leste,1967,569031
Timor-leste,1968,579807
Timor-leste,1969,591739
Timor-leste,1970,605125
Timor-leste,1971,620945
Timor-leste,1972,638499
Timor-leste,1973,654437
Timor-leste,1974,664223
Timor-leste,1975,664984
Timor-leste,1976,654947
Timor-leste,1977,636096
Timor-leste,1978,613857
Timor-leste,1979,595872
Timor-leste,1980,587563
Timor-leste,1981,591005
Timor-leste,1982,604430
Timor-leste,1983,624648
Timor-leste,1984,646688
Timor-leste,1985,666945
Timor-leste,1986,684184
Timor-leste,1987,699522
Timor-leste,1988,714474
Timor-leste,1989,731444
Timor-leste,1990,751933
Timor-leste,1991,777011
Timor-leste,1992,805435
Timor-leste,1993,833611
Timor-leste,1994,856684
Timor-leste,1995,871447
Timor-leste,1996,875916
Timor-leste,1997,871994
Timor-leste,1998,865194
Timor-leste,1999,863269
Timor-leste,2000,871607
Timor-leste,2001,892531
Timor-leste,2002,923825
Timor-leste,2003,960852
Timor-leste,2004,996698
Timor-leste,2005,1026484
Timor-leste,2006,1048621
Timor-leste,2007,1064973
Timor-leste,2008,1078110
Timor-leste,2009,1092021
Timor-leste,2010,1109591
Timor-leste,2011,1131523
Timor-leste,2012,1156760
Timor-leste,2013,1184366
Timor-leste,2014,1212814
Timor-leste,2015,1240977
Timor-leste,2016,1268671
Tonga,1960,61601
Tonga,1961,63745
Tonga,1962,66259
Tonga,1963,69005
Tonga,1964,71757
Tonga,1965,74362
Tonga,1966,76779
Tonga,1967,79052
Tonga,1968,81097
Tonga,1969,82877
Tonga,1970,84369
Tonga,1971,85518
Tonga,1972,86347
Tonga,1973,86988
Tonga,1974,87609
Tonga,1975,88348
Tonga,1976,89254
Tonga,1977,90295
Tonga,1978,91364
Tonga,1979,92300
Tonga,1980,93007
Tonga,1981,93453
Tonga,1982,93681
Tonga,1983,93774
Tonga,1984,93842
Tonga,1985,93953
Tonga,1986,94145
Tonga,1987,94384
Tonga,1988,94667
Tonga,1989,94929
Tonga,1990,95153
Tonga,1991,95333
Tonga,1992,95496
Tonga,1993,95644
Tonga,1994,95833
Tonga,1995,96076
Tonga,1996,96369
Tonga,1997,96725
Tonga,1998,97135
Tonga,1999,97591
Tonga,2000,98082
Tonga,2001,98611
Tonga,2002,99184
Tonga,2003,99789
Tonga,2004,100406
Tonga,2005,101041
Tonga,2006,101689
Tonga,2007,102357
Tonga,2008,103005
Tonga,2009,103604
Tonga,2010,104137
Tonga,2011,104577
Tonga,2012,104951
Tonga,2013,105328
Tonga,2014,105782
Tonga,2015,106364
Tonga,2016,107122
Trinidad and tobago,1960,848479
Trinidad and tobago,1961,865360
Trinidad and tobago,1962,880023
Trinidad and tobago,1963,892569
Trinidad and tobago,1964,903275
Trinidad and tobago,1965,912417
Trinidad and tobago,1966,919903
Trinidad and tobago,1967,925909
Trinidad and tobago,1968,931468
Trinidad and tobago,1969,937848
Trinidad and tobago,1970,945993
Trinidad and tobago,1971,956366
Trinidad and tobago,1972,968741
Trinidad and tobago,1973,982592
Trinidad and tobago,1974,997053
Trinidad and tobago,1975,1011490
Trinidad and tobago,1976,1025658
Trinidad and tobago,1977,1039761
Trinidad and tobago,1978,1054116
Trinidad and tobago,1979,1069202
Trinidad and tobago,1980,1085308
Trinidad and tobago,1981,1102556
Trinidad and tobago,1982,1120611
Trinidad and tobago,1983,1138676
Trinidad and tobago,1984,1155695
Trinidad and tobago,1985,1170928
Trinidad and tobago,1986,1184051
Trinidad and tobago,1987,1195247
Trinidad and tobago,1988,1204893
Trinidad and tobago,1989,1213624
Trinidad and tobago,1990,1221900
Trinidad and tobago,1991,1229907
Trinidad and tobago,1992,1237487
Trinidad and tobago,1993,1244407
Trinidad and tobago,1994,1250318
Trinidad and tobago,1995,1255001
Trinidad and tobago,1996,1258364
Trinidad and tobago,1997,1260678
Trinidad and tobago,1998,1262542
Trinidad and tobago,1999,1264775
Trinidad and tobago,2000,1267984
Trinidad and tobago,2001,1272380
Trinidad and tobago,2002,1277837
Trinidad and tobago,2003,1284052
Trinidad and tobago,2004,1290535
Trinidad and tobago,2005,1296934
Trinidad and tobago,2006,1303144
Trinidad and tobago,2007,1309260
Trinidad and tobago,2008,1315372
Trinidad and tobago,2009,1321618
Trinidad and tobago,2010,1328100
Trinidad and tobago,2011,1334788
Trinidad and tobago,2012,1341588
Trinidad and tobago,2013,1348248
Trinidad and tobago,2014,1354493
Trinidad and tobago,2015,1360092
Trinidad and tobago,2016,1364962
Tunisia,1960,4176266
Tunisia,1961,4235937
Tunisia,1962,4303131
Tunisia,1963,4377637
Tunisia,1964,4458611
Tunisia,1965,4545339
Tunisia,1966,4638275
Tunisia,1967,4737627
Tunisia,1968,4842167
Tunisia,1969,4950153
Tunisia,1970,5060397
Tunisia,1971,5172691
Tunisia,1972,5287543
Tunisia,1973,5405355
Tunisia,1974,5526764
Tunisia,1975,5652476
Tunisia,1976,5781796
Tunisia,1977,5915006
Tunisia,1978,6054911
Tunisia,1979,6205212
Tunisia,1980,6368167
Tunisia,1981,6545024
Tunisia,1982,6733961
Tunisia,1983,6930387
Tunisia,1984,7127941
Tunisia,1985,7321876
Tunisia,1986,7509756
Tunisia,1987,7692254
Tunisia,1988,7871459
Tunisia,1989,8050932
Tunisia,1990,8232797
Tunisia,1991,8417684
Tunisia,1992,8603225
Tunisia,1993,8784888
Tunisia,1994,8956596
Tunisia,1995,9113975
Tunisia,1996,9256037
Tunisia,1997,9384152
Tunisia,1998,9499395
Tunisia,1999,9603742
Tunisia,2000,9699197
Tunisia,2001,9785701
Tunisia,2002,9864326
Tunisia,2003,9939678
Tunisia,2004,10017601
Tunisia,2005,10102482
Tunisia,2006,10196136
Tunisia,2007,10298087
Tunisia,2008,10407336
Tunisia,2009,10521834
Tunisia,2010,10639931
Tunisia,2011,10761467
Tunisia,2012,10886668
Tunisia,2013,11014558
Tunisia,2014,11143908
Tunisia,2015,11273661
Tunisia,2016,11403248
Turkey,1960,27472331
Turkey,1961,28146893
Turkey,1962,28832805
Turkey,1963,29531342
Turkey,1964,30244232
Turkey,1965,30972965
Turkey,1966,31717477
Turkey,1967,32477961
Turkey,1968,33256432
Turkey,1969,34055361
Turkey,1970,34876267
Turkey,1971,35720568
Turkey,1972,36587225
Turkey,1973,37472298
Turkey,1974,38370241
Turkey,1975,39277211
Turkey,1976,40189511
Turkey,1977,41108248
Turkey,1978,42039935
Turkey,1979,42993991
Turkey,1980,43975921
Turkey,1981,44988356
Turkey,1982,46025357
Turkey,1983,47073422
Turkey,1984,48114105
Turkey,1985,49133883
Turkey,1986,50128489
Turkey,1987,51100878
Turkey,1988,52053704
Turkey,1989,52992429
Turkey,1990,53921699
Turkey,1991,54840531
Turkey,1992,55748875
Turkey,1993,56653729
Turkey,1994,57564132
Turkey,1995,58486381
Turkey,1996,59423208
Turkey,1997,60372499
Turkey,1998,61329590
Turkey,1999,62287326
Turkey,2000,63240121
Turkey,2001,64191474
Turkey,2002,65143054
Turkey,2003,66085803
Turkey,2004,67007855
Turkey,2005,67903406
Turkey,2006,68763405
Turkey,2007,69597281
Turkey,2008,70440032
Turkey,2009,71339185
Turkey,2010,72326914
Turkey,2011,73409455
Turkey,2012,74569867
Turkey,2013,75787333
Turkey,2014,77030628
Turkey,2015,78271472
Turkey,2016,79512426
Tuvalu,1960,6104
Tuvalu,1961,6246
Tuvalu,1962,6389
Tuvalu,1963,6538
Tuvalu,1964,6684
Tuvalu,1965,6815
Tuvalu,1966,6938
Tuvalu,1967,7040
Tuvalu,1968,7133
Tuvalu,1969,7214
Tuvalu,1970,7303
Tuvalu,1971,7381
Tuvalu,1972,7458
Tuvalu,1973,7537
Tuvalu,1974,7616
Tuvalu,1975,7677
Tuvalu,1976,7749
Tuvalu,1977,7816
Tuvalu,1978,7888
Tuvalu,1979,7962
Tuvalu,1980,8052
Tuvalu,1981,8154
Tuvalu,1982,8284
Tuvalu,1983,8413
Tuvalu,1984,8530
Tuvalu,1985,8650
Tuvalu,1986,8747
Tuvalu,1987,8820
Tuvalu,1988,8883
Tuvalu,1989,8947
Tuvalu,1990,9003
Tuvalu,1991,9053
Tuvalu,1992,9109
Tuvalu,1993,9156
Tuvalu,1994,9190
Tuvalu,1995,9230
Tuvalu,1996,9256
Tuvalu,1997,9277
Tuvalu,1998,9306
Tuvalu,1999,9345
Tuvalu,2000,9420
Tuvalu,2001,9512
Tuvalu,2002,9635
Tuvalu,2003,9767
Tuvalu,2004,9894
Tuvalu,2005,10027
Tuvalu,2006,10137
Tuvalu,2007,10243
Tuvalu,2008,10340
Tuvalu,2009,10441
Tuvalu,2010,10531
Tuvalu,2011,10628
Tuvalu,2012,10725
Tuvalu,2013,10819
Tuvalu,2014,10908
Tuvalu,2015,11001
Tuvalu,2016,11097
Tanzania,1960,10074507
Tanzania,1961,10373398
Tanzania,1962,10683906
Tanzania,1963,11005905
Tanzania,1964,11339097
Tanzania,1965,11683528
Tanzania,1966,12038903
Tanzania,1967,12406040
Tanzania,1968,12787489
Tanzania,1969,13186557
Tanzania,1970,13605529
Tanzania,1971,14045824
Tanzania,1972,14506617
Tanzania,1973,14985131
Tanzania,1974,15477294
Tanzania,1975,15980301
Tanzania,1976,16493305
Tanzania,1977,17017670
Tanzania,1978,17555494
Tanzania,1979,18109884
Tanzania,1980,18683157
Tanzania,1981,19277108
Tanzania,1982,19891548
Tanzania,1983,20524666
Tanzania,1984,21173603
Tanzania,1985,21836999
Tanzania,1986,22511243
Tanzania,1987,23198533
Tanzania,1988,23909954
Tanzania,1989,24660575
Tanzania,1990,25459604
Tanzania,1991,26315013
Tanzania,1992,27219619
Tanzania,1993,28149328
Tanzania,1994,29070615
Tanzania,1995,29960776
Tanzania,1996,30811854
Tanzania,1997,31635251
Tanzania,1998,32451713
Tanzania,1999,33291540
Tanzania,2000,34178042
Tanzania,2001,35117019
Tanzania,2002,36105808
Tanzania,2003,37149072
Tanzania,2004,38249984
Tanzania,2005,39410545
Tanzania,2006,40634948
Tanzania,2007,41923715
Tanzania,2008,43270144
Tanzania,2009,44664231
Tanzania,2010,46098591
Tanzania,2011,47570902
Tanzania,2012,49082997
Tanzania,2013,50636595
Tanzania,2014,52234869
Tanzania,2015,53879957
Tanzania,2016,55572201
Uganda,1960,6788214
Uganda,1961,7006633
Uganda,1962,7240174
Uganda,1963,7487429
Uganda,1964,7746198
Uganda,1965,8014401
Uganda,1966,8292776
Uganda,1967,8580676
Uganda,1968,8872920
Uganda,1969,9162833
Uganda,1970,9446064
Uganda,1971,9720399
Uganda,1972,9988380
Uganda,1973,10256429
Uganda,1974,10533716
Uganda,1975,10827147
Uganda,1976,11139833
Uganda,1977,11470867
Uganda,1978,11818307
Uganda,1979,12178544
Uganda,1980,12549540
Uganda,1981,12930209
Uganda,1982,13323332
Uganda,1983,13735271
Uganda,1984,14174470
Uganda,1985,14646624
Uganda,1986,15154521
Uganda,1987,15695411
Uganda,1988,16262533
Uganda,1989,16846090
Uganda,1990,17438907
Uganda,1991,18040438
Uganda,1992,18652889
Uganda,1993,19275422
Uganda,1994,19907634
Uganda,1995,20550291
Uganda,1996,21202118
Uganda,1997,21865931
Uganda,1998,22551789
Uganda,1999,23272995
Uganda,2000,24039274
Uganda,2001,24854892
Uganda,2002,25718048
Uganda,2003,26624820
Uganda,2004,27568436
Uganda,2005,28543940
Uganda,2006,29550662
Uganda,2007,30590487
Uganda,2008,31663896
Uganda,2009,32771895
Uganda,2010,33915133
Uganda,2011,35093648
Uganda,2012,36306796
Uganda,2013,37553726
Uganda,2014,38833338
Uganda,2015,40144870
Uganda,2016,41487965
Ukraine,1960,42662149
Ukraine,1961,43203635
Ukraine,1962,43749470
Ukraine,1963,44285899
Ukraine,1964,44794327
Ukraine,1965,45261935
Ukraine,1966,45682308
Ukraine,1967,46060452
Ukraine,1968,46409002
Ukraine,1969,46746669
Ukraine,1970,47086761
Ukraine,1971,47433805
Ukraine,1972,47783011
Ukraine,1973,48127172
Ukraine,1974,48455122
Ukraine,1975,48758987
Ukraine,1976,49036456
Ukraine,1977,49290905
Ukraine,1978,49526883
Ukraine,1979,49751257
Ukraine,1980,49968812
Ukraine,1981,50221000
Ukraine,1982,50384000
Ukraine,1983,50564000
Ukraine,1984,50754000
Ukraine,1985,50917000
Ukraine,1986,51097000
Ukraine,1987,51293000
Ukraine,1988,51521000
Ukraine,1989,51773000
Ukraine,1990,51892000
Ukraine,1991,52000470
Ukraine,1992,52150266
Ukraine,1993,52179210
Ukraine,1994,51921041
Ukraine,1995,51512299
Ukraine,1996,51057189
Ukraine,1997,50594105
Ukraine,1998,50143939
Ukraine,1999,49673350
Ukraine,2000,49175848
Ukraine,2001,48683865
Ukraine,2002,48202500
Ukraine,2003,47812950
Ukraine,2004,47451600
Ukraine,2005,47105150
Ukraine,2006,46787750
Ukraine,2007,46509350
Ukraine,2008,46258200
Ukraine,2009,46053300
Ukraine,2010,45870700
Ukraine,2011,45706100
Ukraine,2012,45593300
Ukraine,2013,45489600
Ukraine,2014,45271947
Ukraine,2015,45154029
Ukraine,2016,45004645
Uruguay,1960,2538651
Uruguay,1961,2571690
Uruguay,1962,2603887
Uruguay,1963,2635129
Uruguay,1964,2665390
Uruguay,1965,2694537
Uruguay,1966,2722877
Uruguay,1967,2750093
Uruguay,1968,2774774
Uruguay,1969,2795046
Uruguay,1970,2809803
Uruguay,1971,2818270
Uruguay,1972,2821439
Uruguay,1973,2822081
Uruguay,1974,2824069
Uruguay,1975,2830172
Uruguay,1976,2841429
Uruguay,1977,2857105
Uruguay,1978,2875966
Uruguay,1979,2896023
Uruguay,1980,2915778
Uruguay,1981,2935036
Uruguay,1982,2954282
Uruguay,1983,2973463
Uruguay,1984,2992645
Uruguay,1985,3011908
Uruguay,1986,3031038
Uruguay,1987,3049966
Uruguay,1988,3069099
Uruguay,1989,3088984
Uruguay,1990,3109989
Uruguay,1991,3132050
Uruguay,1992,3154855
Uruguay,1993,3178155
Uruguay,1994,3201607
Uruguay,1995,3224804
Uruguay,1996,3248035
Uruguay,1997,3271010
Uruguay,1998,3292138
Uruguay,1999,3309318
Uruguay,2000,3321245
Uruguay,2001,3327103
Uruguay,2002,3327773
Uruguay,2003,3325637
Uruguay,2004,3324096
Uruguay,2005,3325612
Uruguay,2006,3331043
Uruguay,2007,3339741
Uruguay,2008,3350824
Uruguay,2009,3362755
Uruguay,2010,3374415
Uruguay,2011,3385624
Uruguay,2012,3396777
Uruguay,2013,3408005
Uruguay,2014,3419546
Uruguay,2015,3431552
Uruguay,2016,3444006
Uzbekistan,1960,8549493
Uzbekistan,1961,8837349
Uzbekistan,1962,9138097
Uzbekistan,1963,9454250
Uzbekistan,1964,9788986
Uzbekistan,1965,10143740
Uzbekistan,1966,10520879
Uzbekistan,1967,10917446
Uzbekistan,1968,11323095
Uzbekistan,1969,11723846
Uzbekistan,1970,12110028
Uzbekistan,1971,12477058
Uzbekistan,1972,12828625
Uzbekistan,1973,13173590
Uzbekistan,1974,13525094
Uzbekistan,1975,13892638
Uzbekistan,1976,14279120
Uzbekistan,1977,14681459
Uzbekistan,1978,15096012
Uzbekistan,1979,15516862
Uzbekistan,1980,15939744
Uzbekistan,1981,16363562
Uzbekistan,1982,16790069
Uzbekistan,1983,17221212
Uzbekistan,1984,17659975
Uzbekistan,1985,18108300
Uzbekistan,1986,18565477
Uzbekistan,1987,19029877
Uzbekistan,1988,19501225
Uzbekistan,1989,19979127
Uzbekistan,1990,20510000
Uzbekistan,1991,20952000
Uzbekistan,1992,21449000
Uzbekistan,1993,21942000
Uzbekistan,1994,22377000
Uzbekistan,1995,22785000
Uzbekistan,1996,23225000
Uzbekistan,1997,23667000
Uzbekistan,1998,24051000
Uzbekistan,1999,24311650
Uzbekistan,2000,24650400
Uzbekistan,2001,24964450
Uzbekistan,2002,25271850
Uzbekistan,2003,25567650
Uzbekistan,2004,25864350
Uzbekistan,2005,26167000
Uzbekistan,2006,26488250
Uzbekistan,2007,26868000
Uzbekistan,2008,27302800
Uzbekistan,2009,27767400
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Uzbekistan,2016,31847900
Vietnam,1960,32670629
Vietnam,1961,33666772
Vietnam,1962,34684165
Vietnam,1963,35722091
Vietnam,1964,36780985
Vietnam,1965,37860012
Vietnam,1966,38959334
Vietnam,1967,40074699
Vietnam,1968,41195835
Vietnam,1969,42309665
Vietnam,1970,43407287
Vietnam,1971,44485908
Vietnam,1972,45549483
Vietnam,1973,46604726
Vietnam,1974,47661773
Vietnam,1975,48729392
Vietnam,1976,49808071
Vietnam,1977,50899504
Vietnam,1978,52015281
Vietnam,1979,53169673
Vietnam,1980,54372514
Vietnam,1981,55627746
Vietnam,1982,56931824
Vietnam,1983,58277387
Vietnam,1984,59653090
Vietnam,1985,61049373
Vietnam,1986,62459560
Vietnam,1987,63881297
Vietnam,1988,65313708
Vietnam,1989,66757402
Vietnam,1990,68209605
Vietnam,1991,69670902
Vietnam,1992,71130448
Vietnam,1993,72560427
Vietnam,1994,73925082
Vietnam,1995,75198977
Vietnam,1996,76372719
Vietnam,1997,77453335
Vietnam,1998,78452897
Vietnam,1999,79391374
Vietnam,2000,80285562
Vietnam,2001,81139919
Vietnam,2002,81956496
Vietnam,2003,82747662
Vietnam,2004,83527678
Vietnam,2005,84308843
Vietnam,2006,85094617
Vietnam,2007,85889590
Vietnam,2008,86707801
Vietnam,2009,87565407
Vietnam,2010,88472512
Vietnam,2011,89436644
Vietnam,2012,90451881
Vietnam,2013,91497725
Vietnam,2014,92544915
Vietnam,2015,93571567
Vietnam,2016,94569072
Vanuatu,1960,63699
Vanuatu,1961,65713
Vanuatu,1962,67808
Vanuatu,1963,69964
Vanuatu,1964,72131
Vanuatu,1965,74289
Vanuatu,1966,76413
Vanuatu,1967,78522
Vanuatu,1968,80673
Vanuatu,1969,82940
Vanuatu,1970,85389
Vanuatu,1971,88022
Vanuatu,1972,90823
Vanuatu,1973,93765
Vanuatu,1974,96796
Vanuatu,1975,99872
Vanuatu,1976,103028
Vanuatu,1977,106222
Vanuatu,1978,109429
Vanuatu,1979,112580
Vanuatu,1980,115632
Vanuatu,1981,118580
Vanuatu,1982,121435
Vanuatu,1983,124249
Vanuatu,1984,127092
Vanuatu,1985,130027
Vanuatu,1986,133038
Vanuatu,1987,136125
Vanuatu,1988,139366
Vanuatu,1989,142849
Vanuatu,1990,146634
Vanuatu,1991,150778
Vanuatu,1992,155243
Vanuatu,1993,159814
Vanuatu,1994,164208
Vanuatu,1995,168235
Vanuatu,1996,171801
Vanuatu,1997,174999
Vanuatu,1998,178078
Vanuatu,1999,181345
Vanuatu,2000,185063
Vanuatu,2001,189290
Vanuatu,2002,193956
Vanuatu,2003,198964
Vanuatu,2004,204143
Vanuatu,2005,209370
Vanuatu,2006,214634
Vanuatu,2007,219953
Vanuatu,2008,225340
Vanuatu,2009,230785
Vanuatu,2010,236295
Vanuatu,2011,241871
Vanuatu,2012,247485
Vanuatu,2013,253142
Vanuatu,2014,258850
Vanuatu,2015,264603
Vanuatu,2016,270402
Samoa,1960,108646
Samoa,1961,112119
Samoa,1962,115788
Samoa,1963,119561
Samoa,1964,123354
Samoa,1965,127068
Samoa,1966,130688
Samoa,1967,134193
Samoa,1968,137506
Samoa,1969,140518
Samoa,1970,143176
Samoa,1971,145439
Samoa,1972,147321
Samoa,1973,148889
Samoa,1974,150221
Samoa,1975,151387
Samoa,1976,152390
Samoa,1977,153247
Samoa,1978,154007
Samoa,1979,154760
Samoa,1980,155557
Samoa,1981,156428
Samoa,1982,157403
Samoa,1983,158384
Samoa,1984,159283
Samoa,1985,160031
Samoa,1986,160592
Samoa,1987,161015
Samoa,1988,161421
Samoa,1989,161998
Samoa,1990,162866
Samoa,1991,164076
Samoa,1992,165570
Samoa,1993,167207
Samoa,1994,168788
Samoa,1995,170157
Samoa,1996,171283
Samoa,1997,172198
Samoa,1998,172981
Samoa,1999,173755
Samoa,2000,174610
