8385,Thailand,1966,57.567
8386,Thailand,1967,58
8387,Thailand,1968,58.444
8388,Thailand,1969,58.905
8389,Thailand,1970,59.387
8390,Thailand,1971,59.888
8391,Thailand,1972,60.405
8392,Thailand,1973,60.93
8393,Thailand,1974,61.46
8394,Thailand,1975,61.986
8395,Thailand,1976,62.496
8396,Thailand,1977,62.987
8397,Thailand,1978,63.464
8398,Thailand,1979,63.936
8399,Thailand,1980,64.433
8400,Thailand,1981,64.993
8401,Thailand,1982,65.635
8402,Thailand,1983,66.353
8403,Thailand,1984,67.128
8404,Thailand,1985,67.911
8405,Thailand,1986,68.642
8406,Thailand,1987,69.266
8407,Thailand,1988,69.747
8408,Thailand,1989,70.073
8409,Thailand,1990,70.25
8410,Thailand,1991,70.303
8411,Thailand,1992,70.283
8412,Thailand,1993,70.241
8413,Thailand,1994,70.204
8414,Thailand,1995,70.192
8415,Thailand,1996,70.214
8416,Thailand,1997,70.266
8417,Thailand,1998,70.346
8418,Thailand,1999,70.462
8419,Thailand,2000,70.624
8420,Thailand,2001,70.841
8421,Thailand,2002,71.11
8422,Thailand,2003,71.424
8423,Thailand,2004,71.775
8424,Thailand,2005,72.149
8425,Thailand,2006,72.534
8426,Thailand,2007,72.915
8427,Thailand,2008,73.279
8428,Thailand,2009,73.617
8429,Thailand,2010,73.923
8430,Thailand,2011,74.197
8431,Thailand,2012,74.446
8432,Thailand,2013,74.678
8433,Thailand,2014,74.895
8434,Thailand,2015,75.103
8435,Thailand,2016,75.303
8436,Tajikistan,1960,56.152
8437,Tajikistan,1961,56.572
8438,Tajikistan,1962,56.995
8439,Tajikistan,1963,57.419
8440,Tajikistan,1964,57.843
8441,Tajikistan,1965,58.261
8442,Tajikistan,1966,58.667
8443,Tajikistan,1967,59.059
8444,Tajikistan,1968,59.432
8445,Tajikistan,1969,59.784
8446,Tajikistan,1970,60.114
8447,Tajikistan,1971,60.422
8448,Tajikistan,1972,60.711
8449,Tajikistan,1973,60.986
8450,Tajikistan,1974,61.247
8451,Tajikistan,1975,61.499
8452,Tajikistan,1976,61.743
8453,Tajikistan,1977,61.982
8454,Tajikistan,1978,62.216
8455,Tajikistan,1979,62.445
8456,Tajikistan,1980,62.679
8457,Tajikistan,1981,62.926
8458,Tajikistan,1982,63.184
8459,Tajikistan,1983,63.442
8460,Tajikistan,1984,63.684
8461,Tajikistan,1985,63.869
8462,Tajikistan,1986,63.946
8463,Tajikistan,1987,63.896
8464,Tajikistan,1988,63.724
8465,Tajikistan,1989,63.455
8466,Tajikistan,1990,63.149
8467,Tajikistan,1991,62.88
8468,Tajikistan,1992,62.719
8469,Tajikistan,1993,62.71
8470,Tajikistan,1994,62.869
8471,Tajikistan,1995,63.185
8472,Tajikistan,1996,63.618
8473,Tajikistan,1997,64.105
8474,Tajikistan,1998,64.591
8475,Tajikistan,1999,65.053
8476,Tajikistan,2000,65.485
8477,Tajikistan,2001,65.894
8478,Tajikistan,2002,66.303
8479,Tajikistan,2003,66.727
8480,Tajikistan,2004,67.163
8481,Tajikistan,2005,67.607
8482,Tajikistan,2006,68.052
8483,Tajikistan,2007,68.487
8484,Tajikistan,2008,68.902
8485,Tajikistan,2009,69.29
8486,Tajikistan,2010,69.644
8487,Tajikistan,2011,69.958
8488,Tajikistan,2012,70.234
8489,Tajikistan,2013,70.477
8490,Tajikistan,2014,70.69
8491,Tajikistan,2015,70.879
8492,Tajikistan,2016,71.051
8493,Turkmenistan,1960,54.471
8494,Turkmenistan,1961,54.897
8495,Turkmenistan,1962,55.326
8496,Turkmenistan,1963,55.757
8497,Turkmenistan,1964,56.186
8498,Turkmenistan,1965,56.609
8499,Turkmenistan,1966,57.021
8500,Turkmenistan,1967,57.417
8501,Turkmenistan,1968,57.794
8502,Turkmenistan,1969,58.147
8503,Turkmenistan,1970,58.472
8504,Turkmenistan,1971,58.765
8505,Turkmenistan,1972,59.028
8506,Turkmenistan,1973,59.267
8507,Turkmenistan,1974,59.488
8508,Turkmenistan,1975,59.703
8509,Turkmenistan,1976,59.925
8510,Turkmenistan,1977,60.163
8511,Turkmenistan,1978,60.422
8512,Turkmenistan,1979,60.701
8513,Turkmenistan,1980,60.999
8514,Turkmenistan,1981,61.311
8515,Turkmenistan,1982,61.622
8516,Turkmenistan,1983,61.92
8517,Turkmenistan,1984,62.193
8518,Turkmenistan,1985,62.426
8519,Turkmenistan,1986,62.605
8520,Turkmenistan,1987,62.727
8521,Turkmenistan,1988,62.797
8522,Turkmenistan,1989,62.82
8523,Turkmenistan,1990,62.811
8524,Turkmenistan,1991,62.784
8525,Turkmenistan,1992,62.761
8526,Turkmenistan,1993,62.757
8527,Turkmenistan,1994,62.785
8528,Turkmenistan,1995,62.85
8529,Turkmenistan,1996,62.952
8530,Turkmenistan,1997,63.083
8531,Turkmenistan,1998,63.237
8532,Turkmenistan,1999,63.412
8533,Turkmenistan,2000,63.613
8534,Turkmenistan,2001,63.842
8535,Turkmenistan,2002,64.101
8536,Turkmenistan,2003,64.386
8537,Turkmenistan,2004,64.693
8538,Turkmenistan,2005,65.017
8539,Turkmenistan,2006,65.354
8540,Turkmenistan,2007,65.695
8541,Turkmenistan,2008,66.031
8542,Turkmenistan,2009,66.355
8543,Turkmenistan,2010,66.657
8544,Turkmenistan,2011,66.928
8545,Turkmenistan,2012,67.167
8546,Turkmenistan,2013,67.375
8547,Turkmenistan,2014,67.552
8548,Turkmenistan,2015,67.704
8549,Turkmenistan,2016,67.835
8550,Timor-leste,1960,33.729
8551,Timor-leste,1961,34.229
8552,Timor-leste,1962,34.73
8553,Timor-leste,1963,35.232
8554,Timor-leste,1964,35.734
8555,Timor-leste,1965,36.272
8556,Timor-leste,1966,36.894
8557,Timor-leste,1967,37.596
8558,Timor-leste,1968,38.335
8559,Timor-leste,1969,39.041
8560,Timor-leste,1970,39.528
8561,Timor-leste,1971,39.574
8562,Timor-leste,1972,39.085
8563,Timor-leste,1973,38.077
8564,Timor-leste,1974,36.659
8565,Timor-leste,1975,35.092
8566,Timor-leste,1976,33.714
8567,Timor-leste,1977,32.826
8568,Timor-leste,1978,32.628
8569,Timor-leste,1979,33.177
8570,Timor-leste,1980,34.419
8571,Timor-leste,1981,36.184
8572,Timor-leste,1982,38.174
8573,Timor-leste,1983,40.132
8574,Timor-leste,1984,41.932
8575,Timor-leste,1985,43.481
8576,Timor-leste,1986,44.749
8577,Timor-leste,1987,45.82
8578,Timor-leste,1988,46.773
8579,Timor-leste,1989,47.638
8580,Timor-leste,1990,48.469
8581,Timor-leste,1991,49.332
8582,Timor-leste,1992,50.273
8583,Timor-leste,1993,51.317
8584,Timor-leste,1994,52.467
8585,Timor-leste,1995,53.696
8586,Timor-leste,1996,54.954
8587,Timor-leste,1997,56.179
8588,Timor-leste,1998,57.325
8589,Timor-leste,1999,58.38
8590,Timor-leste,2000,59.36
8591,Timor-leste,2001,60.304
8592,Timor-leste,2002,61.251
8593,Timor-leste,2003,62.223
8594,Timor-leste,2004,63.209
8595,Timor-leste,2005,64.175
8596,Timor-leste,2006,65.068
8597,Timor-leste,2007,65.842
8598,Timor-leste,2008,66.472
8599,Timor-leste,2009,66.956
8600,Timor-leste,2010,67.313
8601,Timor-leste,2011,67.578
8602,Timor-leste,2012,67.805
8603,Timor-leste,2013,68.033
8604,Timor-leste,2014,68.285
8605,Timor-leste,2015,68.569
8606,Timor-leste,2016,68.881
8607,Tonga,1960,61.401
8608,Tonga,1961,61.767
8609,Tonga,1962,62.13
8610,Tonga,1963,62.488
8611,Tonga,1964,62.84
8612,Tonga,1965,63.188
8613,Tonga,1966,63.533
8614,Tonga,1967,63.876
8615,Tonga,1968,64.215
8616,Tonga,1969,64.55
8617,Tonga,1970,64.876
8618,Tonga,1971,65.189
8619,Tonga,1972,65.486
8620,Tonga,1973,65.766
8621,Tonga,1974,66.03
8622,Tonga,1975,66.28
8623,Tonga,1976,66.521
8624,Tonga,1977,66.757
8625,Tonga,1978,66.994
8626,Tonga,1979,67.232
8627,Tonga,1980,67.476
8628,Tonga,1981,67.725
8629,Tonga,1982,67.978
8630,Tonga,1983,68.23
8631,Tonga,1984,68.478
8632,Tonga,1985,68.716
8633,Tonga,1986,68.936
8634,Tonga,1987,69.136
8635,Tonga,1988,69.313
8636,Tonga,1989,69.468
8637,Tonga,1990,69.603
8638,Tonga,1991,69.722
8639,Tonga,1992,69.832
8640,Tonga,1993,69.94
8641,Tonga,1994,70.05
8642,Tonga,1995,70.164
8643,Tonga,1996,70.285
8644,Tonga,1997,70.411
8645,Tonga,1998,70.541
8646,Tonga,1999,70.674
8647,Tonga,2000,70.811
8648,Tonga,2001,70.949
8649,Tonga,2002,71.089
8650,Tonga,2003,71.229
8651,Tonga,2004,71.367
8652,Tonga,2005,71.504
8653,Tonga,2006,71.639
8654,Tonga,2007,71.773
8655,Tonga,2008,71.906
8656,Tonga,2009,72.039
8657,Tonga,2010,72.173
8658,Tonga,2011,72.308
8659,Tonga,2012,72.446
8660,Tonga,2013,72.588
8661,Tonga,2014,72.732
8662,Tonga,2015,72.88
8663,Tonga,2016,73.029
8664,Trinidad and tobago,1960,62.625
8665,Trinidad and tobago,1961,63.217
8666,Trinidad and tobago,1962,63.723
8667,Trinidad and tobago,1963,64.125
8668,Trinidad and tobago,1964,64.422
8669,Trinidad and tobago,1965,64.621
8670,Trinidad and tobago,1966,64.742
8671,Trinidad and tobago,1967,64.822
8672,Trinidad and tobago,1968,64.892
8673,Trinidad and tobago,1969,64.973
8674,Trinidad and tobago,1970,65.081
8675,Trinidad and tobago,1971,65.228
8676,Trinidad and tobago,1972,65.407
8677,Trinidad and tobago,1973,65.61
8678,Trinidad and tobago,1974,65.833
8679,Trinidad and tobago,1975,66.067
8680,Trinidad and tobago,1976,66.3
8681,Trinidad and tobago,1977,66.519
8682,Trinidad and tobago,1978,66.714
8683,Trinidad and tobago,1979,66.882
8684,Trinidad and tobago,1980,67.022
8685,Trinidad and tobago,1981,67.138
8686,Trinidad and tobago,1982,67.239
8687,Trinidad and tobago,1983,67.335
8688,Trinidad and tobago,1984,67.428
8689,Trinidad and tobago,1985,67.523
8690,Trinidad and tobago,1986,67.62
8691,Trinidad and tobago,1987,67.719
8692,Trinidad and tobago,1988,67.817
8693,Trinidad and tobago,1989,67.914
8694,Trinidad and tobago,1990,68.007
8695,Trinidad and tobago,1991,68.094
8696,Trinidad and tobago,1992,68.171
8697,Trinidad and tobago,1993,68.238
8698,Trinidad and tobago,1994,68.296
8699,Trinidad and tobago,1995,68.344
8700,Trinidad and tobago,1996,68.384
8701,Trinidad and tobago,1997,68.419
8702,Trinidad and tobago,1998,68.452
8703,Trinidad and tobago,1999,68.489
8704,Trinidad and tobago,2000,68.532
8705,Trinidad and tobago,2001,68.584
8706,Trinidad and tobago,2002,68.648
8707,Trinidad and tobago,2003,68.724
8708,Trinidad and tobago,2004,68.816
8709,Trinidad and tobago,2005,68.927
8710,Trinidad and tobago,2006,69.06
8711,Trinidad and tobago,2007,69.214
8712,Trinidad and tobago,2008,69.384
8713,Trinidad and tobago,2009,69.567
8714,Trinidad and tobago,2010,69.756
8715,Trinidad and tobago,2011,69.942
8716,Trinidad and tobago,2012,70.118
8717,Trinidad and tobago,2013,70.28
8718,Trinidad and tobago,2014,70.426
8719,Trinidad and tobago,2015,70.556
8720,Trinidad and tobago,2016,70.673
8721,Tunisia,1960,42.021
8722,Tunisia,1961,42.656
8723,Tunisia,1962,43.351
8724,Tunisia,1963,44.109
8725,Tunisia,1964,44.931
8726,Tunisia,1965,45.82
8727,Tunisia,1966,46.78
8728,Tunisia,1967,47.804
8729,Tunisia,1968,48.881
8730,Tunisia,1969,50
8731,Tunisia,1970,51.145
8732,Tunisia,1971,52.3
8733,Tunisia,1972,53.452
8734,Tunisia,1973,54.591
8735,Tunisia,1974,55.705
8736,Tunisia,1975,56.795
8737,Tunisia,1976,57.867
8738,Tunisia,1977,58.929
8739,Tunisia,1978,59.98
8740,Tunisia,1979,61.01
8741,Tunisia,1980,62
8742,Tunisia,1981,62.925
8743,Tunisia,1982,63.771
8744,Tunisia,1983,64.532
8745,Tunisia,1984,65.214
8746,Tunisia,1985,65.834
8747,Tunisia,1986,66.417
8748,Tunisia,1987,66.991
8749,Tunisia,1988,67.576
8750,Tunisia,1989,68.176
8751,Tunisia,1990,68.788
8752,Tunisia,1991,69.401
8753,Tunisia,1992,69.99
8754,Tunisia,1993,70.54
8755,Tunisia,1994,71.043
8756,Tunisia,1995,71.496
8757,Tunisia,1996,71.898
8758,Tunisia,1997,72.259
8759,Tunisia,1998,72.586
8760,Tunisia,1999,72.883
8761,Tunisia,2000,73.155
8762,Tunisia,2001,73.402
8763,Tunisia,2002,73.629
8764,Tunisia,2003,73.836
8765,Tunisia,2004,74.026
8766,Tunisia,2005,74.2
8767,Tunisia,2006,74.352
8768,Tunisia,2007,74.483
8769,Tunisia,2008,74.595
8770,Tunisia,2009,74.695
8771,Tunisia,2010,74.793
8772,Tunisia,2011,74.9
8773,Tunisia,2012,75.023
8774,Tunisia,2013,75.167
8775,Tunisia,2014,75.335
8776,Tunisia,2015,75.525
8777,Tunisia,2016,75.731
8778,Turkey,1960,45.369
8779,Turkey,1961,46.093
8780,Turkey,1962,46.83
8781,Turkey,1963,47.573
8782,Turkey,1964,48.312
8783,Turkey,1965,49.035
8784,Turkey,1966,49.733
8785,Turkey,1967,50.406
8786,Turkey,1968,51.053
8787,Turkey,1969,51.678
8788,Turkey,1970,52.286
8789,Turkey,1971,52.887
8790,Turkey,1972,53.492
8791,Turkey,1973,54.109
8792,Turkey,1974,54.741
8793,Turkey,1975,55.387
8794,Turkey,1976,56.046
8795,Turkey,1977,56.709
8796,Turkey,1978,57.37
8797,Turkey,1979,58.023
8798,Turkey,1980,58.667
8799,Turkey,1981,59.297
8800,Turkey,1982,59.915
8801,Turkey,1983,60.52
8802,Turkey,1984,61.111
8803,Turkey,1985,61.682
8804,Turkey,1986,62.231
8805,Turkey,1987,62.758
8806,Turkey,1988,63.266
8807,Turkey,1989,63.763
8808,Turkey,1990,64.256
8809,Turkey,1991,64.757
8810,Turkey,1992,65.275
8811,Turkey,1993,65.815
8812,Turkey,1994,66.377
8813,Turkey,1995,66.963
8814,Turkey,1996,67.57
8815,Turkey,1997,68.189
8816,Turkey,1998,68.807
8817,Turkey,1999,69.417
8818,Turkey,2000,70.008
8819,Turkey,2001,70.571
8820,Turkey,2002,71.102
8821,Turkey,2003,71.6
8822,Turkey,2004,72.06
8823,Turkey,2005,72.481
8824,Turkey,2006,72.866
8825,Turkey,2007,73.219
8826,Turkey,2008,73.549
8827,Turkey,2009,73.859
8828,Turkey,2010,74.154
8829,Turkey,2011,74.437
8830,Turkey,2012,74.711
8831,Turkey,2013,74.977
8832,Turkey,2014,75.239
8833,Turkey,2015,75.498
8834,Turkey,2016,75.755
8835,Tuvalu,1960,
8836,Tuvalu,1961,
8837,Tuvalu,1962,
8838,Tuvalu,1963,
8839,Tuvalu,1964,
8840,Tuvalu,1965,
8841,Tuvalu,1966,
8842,Tuvalu,1967,
8843,Tuvalu,1968,
8844,Tuvalu,1969,
8845,Tuvalu,1970,
8846,Tuvalu,1971,
8847,Tuvalu,1972,
8848,Tuvalu,1973,
8849,Tuvalu,1974,
8850,Tuvalu,1975,
8851,Tuvalu,1976,
8852,Tuvalu,1977,
8853,Tuvalu,1978,
8854,Tuvalu,1979,
8855,Tuvalu,1980,
8856,Tuvalu,1981,
8857,Tuvalu,1982,
8858,Tuvalu,1983,
8859,Tuvalu,1984,
8860,Tuvalu,1985,
8861,Tuvalu,1986,
8862,Tuvalu,1987,
8863,Tuvalu,1988,
8864,Tuvalu,1989,
8865,Tuvalu,1990,
8866,Tuvalu,1991,
8867,Tuvalu,1992,
8868,Tuvalu,1993,
8869,Tuvalu,1994,
8870,Tuvalu,1995,
8871,Tuvalu,1996,
8872,Tuvalu,1997,
8873,Tuvalu,1998,
8874,Tuvalu,1999,
8875,Tuvalu,2000,
8876,Tuvalu,2001,
8877,Tuvalu,2002,
8878,Tuvalu,2003,
8879,Tuvalu,2004,
8880,Tuvalu,2005,
8881,Tuvalu,2006,
8882,Tuvalu,2007,
8883,Tuvalu,2008,
8884,Tuvalu,2009,
8885,Tuvalu,2010,
8886,Tuvalu,2011,
8887,Tuvalu,2012,
8888,Tuvalu,2013,
8889,Tuvalu,2014,
8890,Tuvalu,2015,
8891,Tuvalu,2016,
8892,Tanzania,1960,43.686
8893,Tanzania,1961,43.94
8894,Tanzania,1962,44.195
8895,Tanzania,1963,44.456
8896,Tanzania,1964,44.731
8897,Tanzania,1965,45.022
8898,Tanzania,1966,45.33
8899,Tanzania,1967,45.654
8900,Tanzania,1968,45.993
8901,Tanzania,1969,46.345
8902,Tanzania,1970,46.718
8903,Tanzania,1971,47.119
8904,Tanzania,1972,47.546
8905,Tanzania,1973,47.992
8906,Tanzania,1974,48.447
8907,Tanzania,1975,48.891
8908,Tanzania,1976,49.306
8909,Tanzania,1977,49.675
8910,Tanzania,1978,49.987
8911,Tanzania,1979,50.237
8912,Tanzania,1980,50.429
8913,Tanzania,1981,50.576
8914,Tanzania,1982,50.692
8915,Tanzania,1983,50.788
8916,Tanzania,1984,50.863
8917,Tanzania,1985,50.904
8918,Tanzania,1986,50.888
8919,Tanzania,1987,50.803
8920,Tanzania,1988,50.651
8921,Tanzania,1989,50.447
8922,Tanzania,1990,50.206
8923,Tanzania,1991,49.953
8924,Tanzania,1992,49.719
8925,Tanzania,1993,49.54
8926,Tanzania,1994,49.444
8927,Tanzania,1995,49.46
8928,Tanzania,1996,49.609
8929,Tanzania,1997,49.889
8930,Tanzania,1998,50.297
8931,Tanzania,1999,50.831
8932,Tanzania,2000,51.493
8933,Tanzania,2001,52.281
8934,Tanzania,2002,53.173
8935,Tanzania,2003,54.142
8936,Tanzania,2004,55.161
8937,Tanzania,2005,56.196
8938,Tanzania,2006,57.218
8939,Tanzania,2007,58.209
8940,Tanzania,2008,59.156
8941,Tanzania,2009,60.048
8942,Tanzania,2010,60.893
8943,Tanzania,2011,61.713
8944,Tanzania,2012,62.528
8945,Tanzania,2013,63.348
8946,Tanzania,2014,64.163
8947,Tanzania,2015,64.95
8948,Tanzania,2016,65.675
8949,Uganda,1960,43.991
8950,Uganda,1961,44.568
8951,Uganda,1962,45.156
8952,Uganda,1963,45.748
8953,Uganda,1964,46.332
8954,Uganda,1965,46.891
8955,Uganda,1966,47.407
8956,Uganda,1967,47.865
8957,Uganda,1968,48.258
8958,Uganda,1969,48.578
8959,Uganda,1970,48.827
8960,Uganda,1971,49.01
8961,Uganda,1972,49.142
8962,Uganda,1973,49.236
8963,Uganda,1974,49.301
8964,Uganda,1975,49.347
8965,Uganda,1976,49.384
8966,Uganda,1977,49.412
8967,Uganda,1978,49.426
8968,Uganda,1979,49.419
8969,Uganda,1980,49.374
8970,Uganda,1981,49.272
8971,Uganda,1982,49.096
8972,Uganda,1983,48.842
8973,Uganda,1984,48.512
8974,Uganda,1985,48.104
8975,Uganda,1986,47.625
8976,Uganda,1987,47.097
8977,Uganda,1988,46.549
8978,Uganda,1989,46.012
8979,Uganda,1990,45.509
8980,Uganda,1991,45.058
8981,Uganda,1992,44.676
8982,Uganda,1993,44.388
8983,Uganda,1994,44.223
8984,Uganda,1995,44.22
8985,Uganda,1996,44.415
8986,Uganda,1997,44.811
8987,Uganda,1998,45.397
8988,Uganda,1999,46.16
8989,Uganda,2000,47.077
8990,Uganda,2001,48.12
8991,Uganda,2002,49.242
8992,Uganda,2003,50.394
8993,Uganda,2004,51.538
8994,Uganda,2005,52.64
8995,Uganda,2006,53.681
8996,Uganda,2007,54.66
8997,Uganda,2008,55.574
8998,Uganda,2009,56.409
8999,Uganda,2010,57.153
9000,Uganda,2011,57.796
9001,Uganda,2012,58.347
9002,Uganda,2013,58.819
9003,Uganda,2014,59.224
9004,Uganda,2015,59.575
9005,Uganda,2016,59.889
9006,Ukraine,1960,68.29953659
9007,Ukraine,1961,68.76385366
9008,Ukraine,1962,69.14609756
9009,Ukraine,1963,69.45770732
9010,Ukraine,1964,69.70821951
9011,Ukraine,1965,69.90563415
9012,Ukraine,1966,70.05653659
9013,Ukraine,1967,70.16112195
9014,Ukraine,1968,70.22307317
9015,Ukraine,1969,70.24756098
9016,Ukraine,1970,70.23521951
9017,Ukraine,1971,70.18263415
9018,Ukraine,1972,70.09085366
9019,Ukraine,1973,69.96292683
9020,Ukraine,1974,69.80885366
9021,Ukraine,1975,69.63463415
9022,Ukraine,1976,69.44617073
9023,Ukraine,1977,69.25343902
9024,Ukraine,1978,69.07090244
9025,Ukraine,1979,68.91512195
9026,Ukraine,1980,68.81782927
9027,Ukraine,1981,68.81082927
9028,Ukraine,1982,68.9012439
9029,Ukraine,1983,69.0774878
9030,Ukraine,1984,69.31734146
9031,Ukraine,1985,69.57478049
9032,Ukraine,1986,69.7912439
9033,Ukraine,1987,70.49512195
9034,Ukraine,1988,70.49756098
9035,Ukraine,1989,70.53902439
9036,Ukraine,1990,70.13658537
9037,Ukraine,1991,68.87804878
9038,Ukraine,1992,69.06829268
9039,Ukraine,1993,68.47560976
9040,Ukraine,1994,67.83853659
9041,Ukraine,1995,67.13707317
9042,Ukraine,1996,66.88780488
9043,Ukraine,1997,67.29536585
9044,Ukraine,1998,67.98878049
9045,Ukraine,1999,68.21341463
9046,Ukraine,2000,67.8595122
9047,Ukraine,2001,68.28707317
9048,Ukraine,2002,68.27560976
9049,Ukraine,2003,68.21073171
9050,Ukraine,2004,68.18536585
9051,Ukraine,2005,67.95682927
9052,Ukraine,2006,68.07756098
9053,Ukraine,2007,68.22219512
9054,Ukraine,2008,68.25146341
9055,Ukraine,2009,69.19
9056,Ukraine,2010,70.26536585
9057,Ukraine,2011,70.80926829
9058,Ukraine,2012,70.94414634
9059,Ukraine,2013,71.1595122
9060,Ukraine,2014,71.18658537
9061,Ukraine,2015,71.1895122
9062,Ukraine,2016,71.47634146
9063,Uruguay,1960,67.782
9064,Uruguay,1961,68.006
9065,Uruguay,1962,68.197
9066,Uruguay,1963,68.347
9067,Uruguay,1964,68.454
9068,Uruguay,1965,68.521
9069,Uruguay,1966,68.554
9070,Uruguay,1967,68.568
9071,Uruguay,1968,68.576
9072,Uruguay,1969,68.589
9073,Uruguay,1970,68.617
9074,Uruguay,1971,68.664
9075,Uruguay,1972,68.732
9076,Uruguay,1973,68.823
9077,Uruguay,1974,68.939
9078,Uruguay,1975,69.087
9079,Uruguay,1976,69.269
9080,Uruguay,1977,69.482
9081,Uruguay,1978,69.721
9082,Uruguay,1979,69.981
9083,Uruguay,1980,70.255
9084,Uruguay,1981,70.535
9085,Uruguay,1982,70.814
9086,Uruguay,1983,71.085
9087,Uruguay,1984,71.343
9088,Uruguay,1985,71.584
9089,Uruguay,1986,71.805
9090,Uruguay,1987,72.009
9091,Uruguay,1988,72.203
9092,Uruguay,1989,72.388
9093,Uruguay,1990,72.571
9094,Uruguay,1991,72.758
9095,Uruguay,1992,72.954
9096,Uruguay,1993,73.161
9097,Uruguay,1994,73.381
9098,Uruguay,1995,73.613
9099,Uruguay,1996,73.854
9100,Uruguay,1997,74.098
9101,Uruguay,1998,74.341
9102,Uruguay,1999,74.577
9103,Uruguay,2000,74.805
9104,Uruguay,2001,75.022
9105,Uruguay,2002,75.229
9106,Uruguay,2003,75.427
9107,Uruguay,2004,75.614
9108,Uruguay,2005,75.792
9109,Uruguay,2006,75.961
9110,Uruguay,2007,76.124
9111,Uruguay,2008,76.282
9112,Uruguay,2009,76.436
9113,Uruguay,2010,76.588
9114,Uruguay,2011,76.739
9115,Uruguay,2012,76.89
9116,Uruguay,2013,77.04
9117,Uruguay,2014,77.19
9118,Uruguay,2015,77.341
9119,Uruguay,2016,77.493
9120,Uzbekistan,1960,58.835
9121,Uzbekistan,1961,59.21
9122,Uzbekistan,1962,59.588
9123,Uzbekistan,1963,59.968
9124,Uzbekistan,1964,60.347
9125,Uzbekistan,1965,60.721
9126,Uzbekistan,1966,61.087
9127,Uzbekistan,1967,61.441
9128,Uzbekistan,1968,61.778
9129,Uzbekistan,1969,62.097
9130,Uzbekistan,1970,62.391
9131,Uzbekistan,1971,62.659
9132,Uzbekistan,1972,62.902
9133,Uzbekistan,1973,63.125
9134,Uzbekistan,1974,63.331
9135,Uzbekistan,1975,63.53
9136,Uzbekistan,1976,63.728
9137,Uzbekistan,1977,63.934
9138,Uzbekistan,1978,64.152
9139,Uzbekistan,1979,64.384
9140,Uzbekistan,1980,64.637
9141,Uzbekistan,1981,64.913
9142,Uzbekistan,1982,65.206
