8217,Tajikistan,1969,59.784
8218,Tajikistan,1970,60.114
8219,Tajikistan,1971,60.422
8220,Tajikistan,1972,60.711
8221,Tajikistan,1973,60.986
8222,Tajikistan,1974,61.247
8223,Tajikistan,1975,61.499
8224,Tajikistan,1976,61.743
8225,Tajikistan,1977,61.982
8226,Tajikistan,1978,62.216
8227,Tajikistan,1979,62.445
8228,Tajikistan,1980,62.679
8229,Tajikistan,1981,62.926
8230,Tajikistan,1982,63.184
8231,Tajikistan,1983,63.442
8232,Tajikistan,1984,63.684
8233,Tajikistan,1985,63.869
8234,Tajikistan,1986,63.946
8235,Tajikistan,1987,63.896
8236,Tajikistan,1988,63.724
8237,Tajikistan,1989,63.455
8238,Tajikistan,1990,63.149
8239,Tajikistan,1991,62.88
8240,Tajikistan,1992,62.719
8241,Tajikistan,1993,62.71
8242,Tajikistan,1994,62.869
8243,Tajikistan,1995,63.185
8244,Tajikistan,1996,63.618
8245,Tajikistan,1997,64.105
8246,Tajikistan,1998,64.591
8247,Tajikistan,1999,65.053
8248,Tajikistan,2000,65.485
8249,Tajikistan,2001,65.894
8250,Tajikistan,2002,66.303
8251,Tajikistan,2003,66.727
8252,Tajikistan,2004,67.163
8253,Tajikistan,2005,67.607
8254,Tajikistan,2006,68.052
8255,Tajikistan,2007,68.487
8256,Tajikistan,2008,68.902
8257,Tajikistan,2009,69.29
8258,Tajikistan,2010,69.644
8259,Tajikistan,2011,69.958
8260,Tajikistan,2012,70.234
8261,Tajikistan,2013,70.477
8262,Tajikistan,2014,70.69
8263,Tajikistan,2015,70.879
8264,Tajikistan,2016,71.051
8265,Turkmenistan,1960,54.471
8266,Turkmenistan,1961,54.897
8267,Turkmenistan,1962,55.326
8268,Turkmenistan,1963,55.757
8269,Turkmenistan,1964,56.186
8270,Turkmenistan,1965,56.609
8271,Turkmenistan,1966,57.021
8272,Turkmenistan,1967,57.417
8273,Turkmenistan,1968,57.794
8274,Turkmenistan,1969,58.147
8275,Turkmenistan,1970,58.472
8276,Turkmenistan,1971,58.765
8277,Turkmenistan,1972,59.028
8278,Turkmenistan,1973,59.267
8279,Turkmenistan,1974,59.488
8280,Turkmenistan,1975,59.703
8281,Turkmenistan,1976,59.925
8282,Turkmenistan,1977,60.163
8283,Turkmenistan,1978,60.422
8284,Turkmenistan,1979,60.701
8285,Turkmenistan,1980,60.999
8286,Turkmenistan,1981,61.311
8287,Turkmenistan,1982,61.622
8288,Turkmenistan,1983,61.92
8289,Turkmenistan,1984,62.193
8290,Turkmenistan,1985,62.426
8291,Turkmenistan,1986,62.605
8292,Turkmenistan,1987,62.727
8293,Turkmenistan,1988,62.797
8294,Turkmenistan,1989,62.82
8295,Turkmenistan,1990,62.811
8296,Turkmenistan,1991,62.784
8297,Turkmenistan,1992,62.761
8298,Turkmenistan,1993,62.757
8299,Turkmenistan,1994,62.785
8300,Turkmenistan,1995,62.85
8301,Turkmenistan,1996,62.952
8302,Turkmenistan,1997,63.083
8303,Turkmenistan,1998,63.237
8304,Turkmenistan,1999,63.412
8305,Turkmenistan,2000,63.613
8306,Turkmenistan,2001,63.842
8307,Turkmenistan,2002,64.101
8308,Turkmenistan,2003,64.386
8309,Turkmenistan,2004,64.693
8310,Turkmenistan,2005,65.017
8311,Turkmenistan,2006,65.354
8312,Turkmenistan,2007,65.695
8313,Turkmenistan,2008,66.031
8314,Turkmenistan,2009,66.355
8315,Turkmenistan,2010,66.657
8316,Turkmenistan,2011,66.928
8317,Turkmenistan,2012,67.167
8318,Turkmenistan,2013,67.375
8319,Turkmenistan,2014,67.552
8320,Turkmenistan,2015,67.704
8321,Turkmenistan,2016,67.835
8322,Timor-Leste,1960,33.729
8323,Timor-Leste,1961,34.229
8324,Timor-Leste,1962,34.73
8325,Timor-Leste,1963,35.232
8326,Timor-Leste,1964,35.734
8327,Timor-Leste,1965,36.272
8328,Timor-Leste,1966,36.894
8329,Timor-Leste,1967,37.596
8330,Timor-Leste,1968,38.335
8331,Timor-Leste,1969,39.041
8332,Timor-Leste,1970,39.528
8333,Timor-Leste,1971,39.574
8334,Timor-Leste,1972,39.085
8335,Timor-Leste,1973,38.077
8336,Timor-Leste,1974,36.659
8337,Timor-Leste,1975,35.092
8338,Timor-Leste,1976,33.714
8339,Timor-Leste,1977,32.826
8340,Timor-Leste,1978,32.628
8341,Timor-Leste,1979,33.177
8342,Timor-Leste,1980,34.419
8343,Timor-Leste,1981,36.184
8344,Timor-Leste,1982,38.174
8345,Timor-Leste,1983,40.132
8346,Timor-Leste,1984,41.932
8347,Timor-Leste,1985,43.481
8348,Timor-Leste,1986,44.749
8349,Timor-Leste,1987,45.82
8350,Timor-Leste,1988,46.773
8351,Timor-Leste,1989,47.638
8352,Timor-Leste,1990,48.469
8353,Timor-Leste,1991,49.332
8354,Timor-Leste,1992,50.273
8355,Timor-Leste,1993,51.317
8356,Timor-Leste,1994,52.467
8357,Timor-Leste,1995,53.696
8358,Timor-Leste,1996,54.954
8359,Timor-Leste,1997,56.179
8360,Timor-Leste,1998,57.325
8361,Timor-Leste,1999,58.38
8362,Timor-Leste,2000,59.36
8363,Timor-Leste,2001,60.304
8364,Timor-Leste,2002,61.251
8365,Timor-Leste,2003,62.223
8366,Timor-Leste,2004,63.209
8367,Timor-Leste,2005,64.175
8368,Timor-Leste,2006,65.068
8369,Timor-Leste,2007,65.842
8370,Timor-Leste,2008,66.472
8371,Timor-Leste,2009,66.956
8372,Timor-Leste,2010,67.313
8373,Timor-Leste,2011,67.578
8374,Timor-Leste,2012,67.805
8375,Timor-Leste,2013,68.033
8376,Timor-Leste,2014,68.285
8377,Timor-Leste,2015,68.569
8378,Timor-Leste,2016,68.881
8379,Tonga,1960,61.401
8380,Tonga,1961,61.767
8381,Tonga,1962,62.13
8382,Tonga,1963,62.488
8383,Tonga,1964,62.84
8384,Tonga,1965,63.188
8385,Tonga,1966,63.533
8386,Tonga,1967,63.876
8387,Tonga,1968,64.215
8388,Tonga,1969,64.55
8389,Tonga,1970,64.876
8390,Tonga,1971,65.189
8391,Tonga,1972,65.486
8392,Tonga,1973,65.766
8393,Tonga,1974,66.03
8394,Tonga,1975,66.28
8395,Tonga,1976,66.521
8396,Tonga,1977,66.757
8397,Tonga,1978,66.994
8398,Tonga,1979,67.232
8399,Tonga,1980,67.476
8400,Tonga,1981,67.725
8401,Tonga,1982,67.978
8402,Tonga,1983,68.23
8403,Tonga,1984,68.478
8404,Tonga,1985,68.716
8405,Tonga,1986,68.936
8406,Tonga,1987,69.136
8407,Tonga,1988,69.313
8408,Tonga,1989,69.468
8409,Tonga,1990,69.603
8410,Tonga,1991,69.722
8411,Tonga,1992,69.832
8412,Tonga,1993,69.94
8413,Tonga,1994,70.05
8414,Tonga,1995,70.164
8415,Tonga,1996,70.285
8416,Tonga,1997,70.411
8417,Tonga,1998,70.541
8418,Tonga,1999,70.674
8419,Tonga,2000,70.811
8420,Tonga,2001,70.949
8421,Tonga,2002,71.089
8422,Tonga,2003,71.229
8423,Tonga,2004,71.367
8424,Tonga,2005,71.504
8425,Tonga,2006,71.639
8426,Tonga,2007,71.773
8427,Tonga,2008,71.906
8428,Tonga,2009,72.039
8429,Tonga,2010,72.173
8430,Tonga,2011,72.308
8431,Tonga,2012,72.446
8432,Tonga,2013,72.588
8433,Tonga,2014,72.732
8434,Tonga,2015,72.88
8435,Tonga,2016,73.029
8436,Trinidad and Tobago,1960,62.625
8437,Trinidad and Tobago,1961,63.217
8438,Trinidad and Tobago,1962,63.723
8439,Trinidad and Tobago,1963,64.125
8440,Trinidad and Tobago,1964,64.422
8441,Trinidad and Tobago,1965,64.621
8442,Trinidad and Tobago,1966,64.742
8443,Trinidad and Tobago,1967,64.822
8444,Trinidad and Tobago,1968,64.892
8445,Trinidad and Tobago,1969,64.973
8446,Trinidad and Tobago,1970,65.081
8447,Trinidad and Tobago,1971,65.228
8448,Trinidad and Tobago,1972,65.407
8449,Trinidad and Tobago,1973,65.61
8450,Trinidad and Tobago,1974,65.833
8451,Trinidad and Tobago,1975,66.067
8452,Trinidad and Tobago,1976,66.3
8453,Trinidad and Tobago,1977,66.519
8454,Trinidad and Tobago,1978,66.714
8455,Trinidad and Tobago,1979,66.882
8456,Trinidad and Tobago,1980,67.022
8457,Trinidad and Tobago,1981,67.138
8458,Trinidad and Tobago,1982,67.239
8459,Trinidad and Tobago,1983,67.335
8460,Trinidad and Tobago,1984,67.428
8461,Trinidad and Tobago,1985,67.523
8462,Trinidad and Tobago,1986,67.62
8463,Trinidad and Tobago,1987,67.719
8464,Trinidad and Tobago,1988,67.817
8465,Trinidad and Tobago,1989,67.914
8466,Trinidad and Tobago,1990,68.007
8467,Trinidad and Tobago,1991,68.094
8468,Trinidad and Tobago,1992,68.171
8469,Trinidad and Tobago,1993,68.238
8470,Trinidad and Tobago,1994,68.296
8471,Trinidad and Tobago,1995,68.344
8472,Trinidad and Tobago,1996,68.384
8473,Trinidad and Tobago,1997,68.419
8474,Trinidad and Tobago,1998,68.452
8475,Trinidad and Tobago,1999,68.489
8476,Trinidad and Tobago,2000,68.532
8477,Trinidad and Tobago,2001,68.584
8478,Trinidad and Tobago,2002,68.648
8479,Trinidad and Tobago,2003,68.724
8480,Trinidad and Tobago,2004,68.816
8481,Trinidad and Tobago,2005,68.927
8482,Trinidad and Tobago,2006,69.06
8483,Trinidad and Tobago,2007,69.214
8484,Trinidad and Tobago,2008,69.384
8485,Trinidad and Tobago,2009,69.567
8486,Trinidad and Tobago,2010,69.756
8487,Trinidad and Tobago,2011,69.942
8488,Trinidad and Tobago,2012,70.118
8489,Trinidad and Tobago,2013,70.28
8490,Trinidad and Tobago,2014,70.426
8491,Trinidad and Tobago,2015,70.556
8492,Trinidad and Tobago,2016,70.673
8493,Tunisia,1960,42.021
8494,Tunisia,1961,42.656
8495,Tunisia,1962,43.351
8496,Tunisia,1963,44.109
8497,Tunisia,1964,44.931
8498,Tunisia,1965,45.82
8499,Tunisia,1966,46.78
8500,Tunisia,1967,47.804
8501,Tunisia,1968,48.881
8502,Tunisia,1969,50
8503,Tunisia,1970,51.145
8504,Tunisia,1971,52.3
8505,Tunisia,1972,53.452
8506,Tunisia,1973,54.591
8507,Tunisia,1974,55.705
8508,Tunisia,1975,56.795
8509,Tunisia,1976,57.867
8510,Tunisia,1977,58.929
8511,Tunisia,1978,59.98
8512,Tunisia,1979,61.01
8513,Tunisia,1980,62
8514,Tunisia,1981,62.925
8515,Tunisia,1982,63.771
8516,Tunisia,1983,64.532
8517,Tunisia,1984,65.214
8518,Tunisia,1985,65.834
8519,Tunisia,1986,66.417
8520,Tunisia,1987,66.991
8521,Tunisia,1988,67.576
8522,Tunisia,1989,68.176
8523,Tunisia,1990,68.788
8524,Tunisia,1991,69.401
8525,Tunisia,1992,69.99
8526,Tunisia,1993,70.54
8527,Tunisia,1994,71.043
8528,Tunisia,1995,71.496
8529,Tunisia,1996,71.898
8530,Tunisia,1997,72.259
8531,Tunisia,1998,72.586
8532,Tunisia,1999,72.883
8533,Tunisia,2000,73.155
8534,Tunisia,2001,73.402
8535,Tunisia,2002,73.629
8536,Tunisia,2003,73.836
8537,Tunisia,2004,74.026
8538,Tunisia,2005,74.2
8539,Tunisia,2006,74.352
8540,Tunisia,2007,74.483
8541,Tunisia,2008,74.595
8542,Tunisia,2009,74.695
8543,Tunisia,2010,74.793
8544,Tunisia,2011,74.9
8545,Tunisia,2012,75.023
8546,Tunisia,2013,75.167
8547,Tunisia,2014,75.335
8548,Tunisia,2015,75.525
8549,Tunisia,2016,75.731
8550,Turkey,1960,45.369
8551,Turkey,1961,46.093
8552,Turkey,1962,46.83
8553,Turkey,1963,47.573
8554,Turkey,1964,48.312
8555,Turkey,1965,49.035
8556,Turkey,1966,49.733
8557,Turkey,1967,50.406
8558,Turkey,1968,51.053
8559,Turkey,1969,51.678
8560,Turkey,1970,52.286
8561,Turkey,1971,52.887
8562,Turkey,1972,53.492
8563,Turkey,1973,54.109
8564,Turkey,1974,54.741
8565,Turkey,1975,55.387
8566,Turkey,1976,56.046
8567,Turkey,1977,56.709
8568,Turkey,1978,57.37
8569,Turkey,1979,58.023
8570,Turkey,1980,58.667
8571,Turkey,1981,59.297
8572,Turkey,1982,59.915
8573,Turkey,1983,60.52
8574,Turkey,1984,61.111
8575,Turkey,1985,61.682
8576,Turkey,1986,62.231
8577,Turkey,1987,62.758
8578,Turkey,1988,63.266
8579,Turkey,1989,63.763
8580,Turkey,1990,64.256
8581,Turkey,1991,64.757
8582,Turkey,1992,65.275
8583,Turkey,1993,65.815
8584,Turkey,1994,66.377
8585,Turkey,1995,66.963
8586,Turkey,1996,67.57
8587,Turkey,1997,68.189
8588,Turkey,1998,68.807
8589,Turkey,1999,69.417
8590,Turkey,2000,70.008
8591,Turkey,2001,70.571
8592,Turkey,2002,71.102
8593,Turkey,2003,71.6
8594,Turkey,2004,72.06
8595,Turkey,2005,72.481
8596,Turkey,2006,72.866
8597,Turkey,2007,73.219
8598,Turkey,2008,73.549
8599,Turkey,2009,73.859
8600,Turkey,2010,74.154
8601,Turkey,2011,74.437
8602,Turkey,2012,74.711
8603,Turkey,2013,74.977
8604,Turkey,2014,75.239
8605,Turkey,2015,75.498
8606,Turkey,2016,75.755
8607,Tanzania,1960,43.686
8608,Tanzania,1961,43.94
8609,Tanzania,1962,44.195
8610,Tanzania,1963,44.456
8611,Tanzania,1964,44.731
8612,Tanzania,1965,45.022
8613,Tanzania,1966,45.33
8614,Tanzania,1967,45.654
8615,Tanzania,1968,45.993
8616,Tanzania,1969,46.345
8617,Tanzania,1970,46.718
8618,Tanzania,1971,47.119
8619,Tanzania,1972,47.546
8620,Tanzania,1973,47.992
8621,Tanzania,1974,48.447
8622,Tanzania,1975,48.891
8623,Tanzania,1976,49.306
8624,Tanzania,1977,49.675
8625,Tanzania,1978,49.987
8626,Tanzania,1979,50.237
8627,Tanzania,1980,50.429
8628,Tanzania,1981,50.576
8629,Tanzania,1982,50.692
8630,Tanzania,1983,50.788
8631,Tanzania,1984,50.863
8632,Tanzania,1985,50.904
8633,Tanzania,1986,50.888
8634,Tanzania,1987,50.803
8635,Tanzania,1988,50.651
8636,Tanzania,1989,50.447
8637,Tanzania,1990,50.206
8638,Tanzania,1991,49.953
8639,Tanzania,1992,49.719
8640,Tanzania,1993,49.54
8641,Tanzania,1994,49.444
8642,Tanzania,1995,49.46
8643,Tanzania,1996,49.609
8644,Tanzania,1997,49.889
8645,Tanzania,1998,50.297
8646,Tanzania,1999,50.831
8647,Tanzania,2000,51.493
8648,Tanzania,2001,52.281
8649,Tanzania,2002,53.173
8650,Tanzania,2003,54.142
8651,Tanzania,2004,55.161
8652,Tanzania,2005,56.196
8653,Tanzania,2006,57.218
8654,Tanzania,2007,58.209
8655,Tanzania,2008,59.156
8656,Tanzania,2009,60.048
8657,Tanzania,2010,60.893
8658,Tanzania,2011,61.713
8659,Tanzania,2012,62.528
8660,Tanzania,2013,63.348
8661,Tanzania,2014,64.163
8662,Tanzania,2015,64.95
8663,Tanzania,2016,65.675
8664,Uganda,1960,43.991
8665,Uganda,1961,44.568
8666,Uganda,1962,45.156
8667,Uganda,1963,45.748
8668,Uganda,1964,46.332
8669,Uganda,1965,46.891
8670,Uganda,1966,47.407
8671,Uganda,1967,47.865
8672,Uganda,1968,48.258
8673,Uganda,1969,48.578
8674,Uganda,1970,48.827
8675,Uganda,1971,49.01
8676,Uganda,1972,49.142
8677,Uganda,1973,49.236
8678,Uganda,1974,49.301
8679,Uganda,1975,49.347
8680,Uganda,1976,49.384
8681,Uganda,1977,49.412
8682,Uganda,1978,49.426
8683,Uganda,1979,49.419
8684,Uganda,1980,49.374
8685,Uganda,1981,49.272
8686,Uganda,1982,49.096
8687,Uganda,1983,48.842
8688,Uganda,1984,48.512
8689,Uganda,1985,48.104
8690,Uganda,1986,47.625
8691,Uganda,1987,47.097
8692,Uganda,1988,46.549
8693,Uganda,1989,46.012
8694,Uganda,1990,45.509
8695,Uganda,1991,45.058
8696,Uganda,1992,44.676
8697,Uganda,1993,44.388
8698,Uganda,1994,44.223
8699,Uganda,1995,44.22
8700,Uganda,1996,44.415
8701,Uganda,1997,44.811
8702,Uganda,1998,45.397
8703,Uganda,1999,46.16
8704,Uganda,2000,47.077
8705,Uganda,2001,48.12
8706,Uganda,2002,49.242
8707,Uganda,2003,50.394
8708,Uganda,2004,51.538
8709,Uganda,2005,52.64
8710,Uganda,2006,53.681
8711,Uganda,2007,54.66
8712,Uganda,2008,55.574
8713,Uganda,2009,56.409
8714,Uganda,2010,57.153
8715,Uganda,2011,57.796
8716,Uganda,2012,58.347
8717,Uganda,2013,58.819
8718,Uganda,2014,59.224
8719,Uganda,2015,59.575
8720,Uganda,2016,59.889
8721,Ukraine,1960,68.29953659
8722,Ukraine,1961,68.76385366
8723,Ukraine,1962,69.14609756
8724,Ukraine,1963,69.45770732
8725,Ukraine,1964,69.70821951
8726,Ukraine,1965,69.90563415
8727,Ukraine,1966,70.05653659
8728,Ukraine,1967,70.16112195
8729,Ukraine,1968,70.22307317
8730,Ukraine,1969,70.24756098
8731,Ukraine,1970,70.23521951
8732,Ukraine,1971,70.18263415
8733,Ukraine,1972,70.09085366
8734,Ukraine,1973,69.96292683
8735,Ukraine,1974,69.80885366
8736,Ukraine,1975,69.63463415
8737,Ukraine,1976,69.44617073
8738,Ukraine,1977,69.25343902
8739,Ukraine,1978,69.07090244
8740,Ukraine,1979,68.91512195
8741,Ukraine,1980,68.81782927
8742,Ukraine,1981,68.81082927
8743,Ukraine,1982,68.9012439
8744,Ukraine,1983,69.0774878
8745,Ukraine,1984,69.31734146
8746,Ukraine,1985,69.57478049
8747,Ukraine,1986,69.7912439
8748,Ukraine,1987,70.49512195
8749,Ukraine,1988,70.49756098
8750,Ukraine,1989,70.53902439
8751,Ukraine,1990,70.13658537
8752,Ukraine,1991,68.87804878
8753,Ukraine,1992,69.06829268
8754,Ukraine,1993,68.47560976
8755,Ukraine,1994,67.83853659
8756,Ukraine,1995,67.13707317
8757,Ukraine,1996,66.88780488
8758,Ukraine,1997,67.29536585
8759,Ukraine,1998,67.98878049
8760,Ukraine,1999,68.21341463
8761,Ukraine,2000,67.8595122
8762,Ukraine,2001,68.28707317
8763,Ukraine,2002,68.27560976
8764,Ukraine,2003,68.21073171
8765,Ukraine,2004,68.18536585
8766,Ukraine,2005,67.95682927
8767,Ukraine,2006,68.07756098
8768,Ukraine,2007,68.22219512
8769,Ukraine,2008,68.25146341
8770,Ukraine,2009,69.19
8771,Ukraine,2010,70.26536585
8772,Ukraine,2011,70.80926829
8773,Ukraine,2012,70.94414634
8774,Ukraine,2013,71.1595122
8775,Ukraine,2014,71.18658537
8776,Ukraine,2015,71.1895122
8777,Ukraine,2016,71.47634146
8778,Uruguay,1960,67.782
8779,Uruguay,1961,68.006
8780,Uruguay,1962,68.197
8781,Uruguay,1963,68.347
8782,Uruguay,1964,68.454
8783,Uruguay,1965,68.521
8784,Uruguay,1966,68.554
8785,Uruguay,1967,68.568
8786,Uruguay,1968,68.576
8787,Uruguay,1969,68.589
8788,Uruguay,1970,68.617
8789,Uruguay,1971,68.664
8790,Uruguay,1972,68.732
8791,Uruguay,1973,68.823
8792,Uruguay,1974,68.939
8793,Uruguay,1975,69.087
8794,Uruguay,1976,69.269
8795,Uruguay,1977,69.482
8796,Uruguay,1978,69.721
8797,Uruguay,1979,69.981
8798,Uruguay,1980,70.255
8799,Uruguay,1981,70.535
8800,Uruguay,1982,70.814
8801,Uruguay,1983,71.085
8802,Uruguay,1984,71.343
8803,Uruguay,1985,71.584
8804,Uruguay,1986,71.805
8805,Uruguay,1987,72.009
8806,Uruguay,1988,72.203
8807,Uruguay,1989,72.388
8808,Uruguay,1990,72.571
8809,Uruguay,1991,72.758
8810,Uruguay,1992,72.954
8811,Uruguay,1993,73.161
8812,Uruguay,1994,73.381
8813,Uruguay,1995,73.613
8814,Uruguay,1996,73.854
8815,Uruguay,1997,74.098
8816,Uruguay,1998,74.341
8817,Uruguay,1999,74.577
8818,Uruguay,2000,74.805
8819,Uruguay,2001,75.022
8820,Uruguay,2002,75.229
8821,Uruguay,2003,75.427
8822,Uruguay,2004,75.614
8823,Uruguay,2005,75.792
8824,Uruguay,2006,75.961
8825,Uruguay,2007,76.124
8826,Uruguay,2008,76.282
8827,Uruguay,2009,76.436
8828,Uruguay,2010,76.588
8829,Uruguay,2011,76.739
8830,Uruguay,2012,76.89
8831,Uruguay,2013,77.04
8832,Uruguay,2014,77.19
8833,Uruguay,2015,77.341
8834,Uruguay,2016,77.493
8835,United States of America,1960,69.77073171
8836,United States of America,1961,70.27073171
8837,United States of America,1962,70.1195122
8838,United States of America,1963,69.91707317
8839,United States of America,1964,70.16585366
8840,United States of America,1965,70.21463415
8841,United States of America,1966,70.21219512
8842,United States of America,1967,70.56097561
8843,United States of America,1968,69.95121951
8844,United States of America,1969,70.50731707
8845,United States of America,1970,70.80731707
8846,United States of America,1971,71.10731707
8847,United States of America,1972,71.15609756
8848,United States of America,1973,71.35609756
8849,United States of America,1974,71.95609756
8850,United States of America,1975,72.60487805
8851,United States of America,1976,72.85609756
8852,United States of America,1977,73.25609756
8853,United States of America,1978,73.35609756
8854,United States of America,1979,73.80487805
8855,United States of America,1980,73.6097561
8856,United States of America,1981,74.0097561
8857,United States of America,1982,74.36097561
8858,United States of America,1983,74.46341463
8859,United States of America,1984,74.56341463
8860,United States of America,1985,74.56341463
8861,United States of America,1986,74.61463415
8862,United States of America,1987,74.76585366
8863,United States of America,1988,74.76585366
8864,United States of America,1989,75.01707317
8865,United States of America,1990,75.21463415
8866,United States of America,1991,75.36585366
8867,United States of America,1992,75.61707317
8868,United States of America,1993,75.4195122
8869,United States of America,1994,75.6195122
8870,United States of America,1995,75.62195122
8871,United States of America,1996,76.02682927
8872,United States of America,1997,76.42926829
8873,United States of America,1998,76.5804878
8874,United States of America,1999,76.58292683
8875,United States of America,2000,76.63658537
8876,United States of America,2001,76.83658537
8877,United States of America,2002,76.93658537
8878,United States of America,2003,77.03658537
8879,United States of America,2004,77.48780488
8880,United States of America,2005,77.48780488
8881,United States of America,2006,77.68780488
8882,United States of America,2007,77.98780488
8883,United States of America,2008,78.03902439
8884,United States of America,2009,78.3902439
8885,United States of America,2010,78.54146341
8886,United States of America,2011,78.64146341
8887,United States of America,2012,78.74146341
8888,United States of America,2013,78.74146341
8889,United States of America,2014,78.84146341
8890,United States of America,2015,78.6902439
8891,United States of America,2016,78.6902439
8892,Uzbekistan,1960,58.835
8893,Uzbekistan,1961,59.21
8894,Uzbekistan,1962,59.588
8895,Uzbekistan,1963,59.968
8896,Uzbekistan,1964,60.347
8897,Uzbekistan,1965,60.721
8898,Uzbekistan,1966,61.087
8899,Uzbekistan,1967,61.441
8900,Uzbekistan,1968,61.778
8901,Uzbekistan,1969,62.097
8902,Uzbekistan,1970,62.391
8903,Uzbekistan,1971,62.659
8904,Uzbekistan,1972,62.902
8905,Uzbekistan,1973,63.125
8906,Uzbekistan,1974,63.331
8907,Uzbekistan,1975,63.53
8908,Uzbekistan,1976,63.728
8909,Uzbekistan,1977,63.934
8910,Uzbekistan,1978,64.152
8911,Uzbekistan,1979,64.384
8912,Uzbekistan,1980,64.637
8913,Uzbekistan,1981,64.913
8914,Uzbekistan,1982,65.206
8915,Uzbekistan,1983,65.504
8916,Uzbekistan,1984,65.795
8917,Uzbekistan,1985,66.058
8918,Uzbekistan,1986,66.269
8919,Uzbekistan,1987,66.415
8920,Uzbekistan,1988,66.495
8921,Uzbekistan,1989,66.512
8922,Uzbekistan,1990,66.481
8923,Uzbekistan,1991,66.424
8924,Uzbekistan,1992,66.368
8925,Uzbekistan,1993,66.336
8926,Uzbekistan,1994,66.343
8927,Uzbekistan,1995,66.396
8928,Uzbekistan,1996,66.494
8929,Uzbekistan,1997,66.626
8930,Uzbekistan,1998,66.782
8931,Uzbekistan,1999,66.959
8932,Uzbekistan,2000,67.154
8933,Uzbekistan,2001,67.366
8934,Uzbekistan,2002,67.594
8935,Uzbekistan,2003,67.837
8936,Uzbekistan,2004,68.094
8937,Uzbekistan,2005,68.367
8938,Uzbekistan,2006,68.663
