8711,Trinidad and tobago,2007,1309260
8712,Trinidad and tobago,2008,1315372
8713,Trinidad and tobago,2009,1321618
8714,Trinidad and tobago,2010,1328100
8715,Trinidad and tobago,2011,1334788
8716,Trinidad and tobago,2012,1341588
8717,Trinidad and tobago,2013,1348248
8718,Trinidad and tobago,2014,1354493
8719,Trinidad and tobago,2015,1360092
8720,Trinidad and tobago,2016,1364962
8721,Tunisia,1960,4176266
8722,Tunisia,1961,4235937
8723,Tunisia,1962,4303131
8724,Tunisia,1963,4377637
8725,Tunisia,1964,4458611
8726,Tunisia,1965,4545339
8727,Tunisia,1966,4638275
8728,Tunisia,1967,4737627
8729,Tunisia,1968,4842167
8730,Tunisia,1969,4950153
8731,Tunisia,1970,5060397
8732,Tunisia,1971,5172691
8733,Tunisia,1972,5287543
8734,Tunisia,1973,5405355
8735,Tunisia,1974,5526764
8736,Tunisia,1975,5652476
8737,Tunisia,1976,5781796
8738,Tunisia,1977,5915006
8739,Tunisia,1978,6054911
8740,Tunisia,1979,6205212
8741,Tunisia,1980,6368167
8742,Tunisia,1981,6545024
8743,Tunisia,1982,6733961
8744,Tunisia,1983,6930387
8745,Tunisia,1984,7127941
8746,Tunisia,1985,7321876
8747,Tunisia,1986,7509756
8748,Tunisia,1987,7692254
8749,Tunisia,1988,7871459
8750,Tunisia,1989,8050932
8751,Tunisia,1990,8232797
8752,Tunisia,1991,8417684
8753,Tunisia,1992,8603225
8754,Tunisia,1993,8784888
8755,Tunisia,1994,8956596
8756,Tunisia,1995,9113975
8757,Tunisia,1996,9256037
8758,Tunisia,1997,9384152
8759,Tunisia,1998,9499395
8760,Tunisia,1999,9603742
8761,Tunisia,2000,9699197
8762,Tunisia,2001,9785701
8763,Tunisia,2002,9864326
8764,Tunisia,2003,9939678
8765,Tunisia,2004,10017601
8766,Tunisia,2005,10102482
8767,Tunisia,2006,10196136
8768,Tunisia,2007,10298087
8769,Tunisia,2008,10407336
8770,Tunisia,2009,10521834
8771,Tunisia,2010,10639931
8772,Tunisia,2011,10761467
8773,Tunisia,2012,10886668
8774,Tunisia,2013,11014558
8775,Tunisia,2014,11143908
8776,Tunisia,2015,11273661
8777,Tunisia,2016,11403248
8778,Turkey,1960,27472331
8779,Turkey,1961,28146893
8780,Turkey,1962,28832805
8781,Turkey,1963,29531342
8782,Turkey,1964,30244232
8783,Turkey,1965,30972965
8784,Turkey,1966,31717477
8785,Turkey,1967,32477961
8786,Turkey,1968,33256432
8787,Turkey,1969,34055361
8788,Turkey,1970,34876267
8789,Turkey,1971,35720568
8790,Turkey,1972,36587225
8791,Turkey,1973,37472298
8792,Turkey,1974,38370241
8793,Turkey,1975,39277211
8794,Turkey,1976,40189511
8795,Turkey,1977,41108248
8796,Turkey,1978,42039935
8797,Turkey,1979,42993991
8798,Turkey,1980,43975921
8799,Turkey,1981,44988356
8800,Turkey,1982,46025357
8801,Turkey,1983,47073422
8802,Turkey,1984,48114105
8803,Turkey,1985,49133883
8804,Turkey,1986,50128489
8805,Turkey,1987,51100878
8806,Turkey,1988,52053704
8807,Turkey,1989,52992429
8808,Turkey,1990,53921699
8809,Turkey,1991,54840531
8810,Turkey,1992,55748875
8811,Turkey,1993,56653729
8812,Turkey,1994,57564132
8813,Turkey,1995,58486381
8814,Turkey,1996,59423208
8815,Turkey,1997,60372499
8816,Turkey,1998,61329590
8817,Turkey,1999,62287326
8818,Turkey,2000,63240121
8819,Turkey,2001,64191474
8820,Turkey,2002,65143054
8821,Turkey,2003,66085803
8822,Turkey,2004,67007855
8823,Turkey,2005,67903406
8824,Turkey,2006,68763405
8825,Turkey,2007,69597281
8826,Turkey,2008,70440032
8827,Turkey,2009,71339185
8828,Turkey,2010,72326914
8829,Turkey,2011,73409455
8830,Turkey,2012,74569867
8831,Turkey,2013,75787333
8832,Turkey,2014,77030628
8833,Turkey,2015,78271472
8834,Turkey,2016,79512426
8835,Tuvalu,1960,6104
8836,Tuvalu,1961,6246
8837,Tuvalu,1962,6389
8838,Tuvalu,1963,6538
8839,Tuvalu,1964,6684
8840,Tuvalu,1965,6815
8841,Tuvalu,1966,6938
8842,Tuvalu,1967,7040
8843,Tuvalu,1968,7133
8844,Tuvalu,1969,7214
8845,Tuvalu,1970,7303
8846,Tuvalu,1971,7381
8847,Tuvalu,1972,7458
8848,Tuvalu,1973,7537
8849,Tuvalu,1974,7616
8850,Tuvalu,1975,7677
8851,Tuvalu,1976,7749
8852,Tuvalu,1977,7816
8853,Tuvalu,1978,7888
8854,Tuvalu,1979,7962
8855,Tuvalu,1980,8052
8856,Tuvalu,1981,8154
8857,Tuvalu,1982,8284
8858,Tuvalu,1983,8413
8859,Tuvalu,1984,8530
8860,Tuvalu,1985,8650
8861,Tuvalu,1986,8747
8862,Tuvalu,1987,8820
8863,Tuvalu,1988,8883
8864,Tuvalu,1989,8947
8865,Tuvalu,1990,9003
8866,Tuvalu,1991,9053
8867,Tuvalu,1992,9109
8868,Tuvalu,1993,9156
8869,Tuvalu,1994,9190
8870,Tuvalu,1995,9230
8871,Tuvalu,1996,9256
8872,Tuvalu,1997,9277
8873,Tuvalu,1998,9306
8874,Tuvalu,1999,9345
8875,Tuvalu,2000,9420
8876,Tuvalu,2001,9512
8877,Tuvalu,2002,9635
8878,Tuvalu,2003,9767
8879,Tuvalu,2004,9894
8880,Tuvalu,2005,10027
8881,Tuvalu,2006,10137
8882,Tuvalu,2007,10243
8883,Tuvalu,2008,10340
8884,Tuvalu,2009,10441
8885,Tuvalu,2010,10531
8886,Tuvalu,2011,10628
8887,Tuvalu,2012,10725
8888,Tuvalu,2013,10819
8889,Tuvalu,2014,10908
8890,Tuvalu,2015,11001
8891,Tuvalu,2016,11097
8892,Tanzania,1960,10074507
8893,Tanzania,1961,10373398
8894,Tanzania,1962,10683906
8895,Tanzania,1963,11005905
8896,Tanzania,1964,11339097
8897,Tanzania,1965,11683528
8898,Tanzania,1966,12038903
8899,Tanzania,1967,12406040
8900,Tanzania,1968,12787489
8901,Tanzania,1969,13186557
8902,Tanzania,1970,13605529
8903,Tanzania,1971,14045824
8904,Tanzania,1972,14506617
8905,Tanzania,1973,14985131
8906,Tanzania,1974,15477294
8907,Tanzania,1975,15980301
8908,Tanzania,1976,16493305
8909,Tanzania,1977,17017670
8910,Tanzania,1978,17555494
8911,Tanzania,1979,18109884
8912,Tanzania,1980,18683157
8913,Tanzania,1981,19277108
8914,Tanzania,1982,19891548
8915,Tanzania,1983,20524666
8916,Tanzania,1984,21173603
8917,Tanzania,1985,21836999
8918,Tanzania,1986,22511243
8919,Tanzania,1987,23198533
8920,Tanzania,1988,23909954
8921,Tanzania,1989,24660575
8922,Tanzania,1990,25459604
8923,Tanzania,1991,26315013
8924,Tanzania,1992,27219619
8925,Tanzania,1993,28149328
8926,Tanzania,1994,29070615
8927,Tanzania,1995,29960776
8928,Tanzania,1996,30811854
8929,Tanzania,1997,31635251
8930,Tanzania,1998,32451713
8931,Tanzania,1999,33291540
8932,Tanzania,2000,34178042
8933,Tanzania,2001,35117019
8934,Tanzania,2002,36105808
8935,Tanzania,2003,37149072
8936,Tanzania,2004,38249984
8937,Tanzania,2005,39410545
8938,Tanzania,2006,40634948
8939,Tanzania,2007,41923715
8940,Tanzania,2008,43270144
8941,Tanzania,2009,44664231
8942,Tanzania,2010,46098591
8943,Tanzania,2011,47570902
8944,Tanzania,2012,49082997
8945,Tanzania,2013,50636595
8946,Tanzania,2014,52234869
8947,Tanzania,2015,53879957
8948,Tanzania,2016,55572201
8949,Uganda,1960,6788214
8950,Uganda,1961,7006633
8951,Uganda,1962,7240174
8952,Uganda,1963,7487429
8953,Uganda,1964,7746198
8954,Uganda,1965,8014401
8955,Uganda,1966,8292776
8956,Uganda,1967,8580676
8957,Uganda,1968,8872920
8958,Uganda,1969,9162833
8959,Uganda,1970,9446064
8960,Uganda,1971,9720399
8961,Uganda,1972,9988380
8962,Uganda,1973,10256429
8963,Uganda,1974,10533716
8964,Uganda,1975,10827147
8965,Uganda,1976,11139833
8966,Uganda,1977,11470867
8967,Uganda,1978,11818307
8968,Uganda,1979,12178544
8969,Uganda,1980,12549540
8970,Uganda,1981,12930209
8971,Uganda,1982,13323332
8972,Uganda,1983,13735271
8973,Uganda,1984,14174470
8974,Uganda,1985,14646624
8975,Uganda,1986,15154521
8976,Uganda,1987,15695411
8977,Uganda,1988,16262533
8978,Uganda,1989,16846090
8979,Uganda,1990,17438907
8980,Uganda,1991,18040438
8981,Uganda,1992,18652889
8982,Uganda,1993,19275422
8983,Uganda,1994,19907634
8984,Uganda,1995,20550291
8985,Uganda,1996,21202118
8986,Uganda,1997,21865931
8987,Uganda,1998,22551789
8988,Uganda,1999,23272995
8989,Uganda,2000,24039274
8990,Uganda,2001,24854892
8991,Uganda,2002,25718048
8992,Uganda,2003,26624820
8993,Uganda,2004,27568436
8994,Uganda,2005,28543940
8995,Uganda,2006,29550662
8996,Uganda,2007,30590487
8997,Uganda,2008,31663896
8998,Uganda,2009,32771895
8999,Uganda,2010,33915133
9000,Uganda,2011,35093648
9001,Uganda,2012,36306796
9002,Uganda,2013,37553726
9003,Uganda,2014,38833338
9004,Uganda,2015,40144870
9005,Uganda,2016,41487965
9006,Ukraine,1960,42662149
9007,Ukraine,1961,43203635
9008,Ukraine,1962,43749470
9009,Ukraine,1963,44285899
9010,Ukraine,1964,44794327
9011,Ukraine,1965,45261935
9012,Ukraine,1966,45682308
9013,Ukraine,1967,46060452
9014,Ukraine,1968,46409002
9015,Ukraine,1969,46746669
9016,Ukraine,1970,47086761
9017,Ukraine,1971,47433805
9018,Ukraine,1972,47783011
9019,Ukraine,1973,48127172
9020,Ukraine,1974,48455122
9021,Ukraine,1975,48758987
9022,Ukraine,1976,49036456
9023,Ukraine,1977,49290905
9024,Ukraine,1978,49526883
9025,Ukraine,1979,49751257
9026,Ukraine,1980,49968812
9027,Ukraine,1981,50221000
9028,Ukraine,1982,50384000
9029,Ukraine,1983,50564000
9030,Ukraine,1984,50754000
9031,Ukraine,1985,50917000
9032,Ukraine,1986,51097000
9033,Ukraine,1987,51293000
9034,Ukraine,1988,51521000
9035,Ukraine,1989,51773000
9036,Ukraine,1990,51892000
9037,Ukraine,1991,52000470
9038,Ukraine,1992,52150266
9039,Ukraine,1993,52179210
9040,Ukraine,1994,51921041
9041,Ukraine,1995,51512299
9042,Ukraine,1996,51057189
9043,Ukraine,1997,50594105
9044,Ukraine,1998,50143939
9045,Ukraine,1999,49673350
9046,Ukraine,2000,49175848
9047,Ukraine,2001,48683865
9048,Ukraine,2002,48202500
9049,Ukraine,2003,47812950
9050,Ukraine,2004,47451600
9051,Ukraine,2005,47105150
9052,Ukraine,2006,46787750
9053,Ukraine,2007,46509350
9054,Ukraine,2008,46258200
9055,Ukraine,2009,46053300
9056,Ukraine,2010,45870700
9057,Ukraine,2011,45706100
9058,Ukraine,2012,45593300
9059,Ukraine,2013,45489600
9060,Ukraine,2014,45271947
9061,Ukraine,2015,45154029
9062,Ukraine,2016,45004645
9063,Uruguay,1960,2538651
9064,Uruguay,1961,2571690
9065,Uruguay,1962,2603887
9066,Uruguay,1963,2635129
9067,Uruguay,1964,2665390
9068,Uruguay,1965,2694537
9069,Uruguay,1966,2722877
9070,Uruguay,1967,2750093
9071,Uruguay,1968,2774774
9072,Uruguay,1969,2795046
9073,Uruguay,1970,2809803
9074,Uruguay,1971,2818270
9075,Uruguay,1972,2821439
9076,Uruguay,1973,2822081
9077,Uruguay,1974,2824069
9078,Uruguay,1975,2830172
9079,Uruguay,1976,2841429
9080,Uruguay,1977,2857105
9081,Uruguay,1978,2875966
9082,Uruguay,1979,2896023
9083,Uruguay,1980,2915778
9084,Uruguay,1981,2935036
9085,Uruguay,1982,2954282
9086,Uruguay,1983,2973463
9087,Uruguay,1984,2992645
9088,Uruguay,1985,3011908
9089,Uruguay,1986,3031038
9090,Uruguay,1987,3049966
9091,Uruguay,1988,3069099
9092,Uruguay,1989,3088984
9093,Uruguay,1990,3109989
9094,Uruguay,1991,3132050
9095,Uruguay,1992,3154855
9096,Uruguay,1993,3178155
9097,Uruguay,1994,3201607
9098,Uruguay,1995,3224804
9099,Uruguay,1996,3248035
9100,Uruguay,1997,3271010
9101,Uruguay,1998,3292138
9102,Uruguay,1999,3309318
9103,Uruguay,2000,3321245
9104,Uruguay,2001,3327103
9105,Uruguay,2002,3327773
9106,Uruguay,2003,3325637
9107,Uruguay,2004,3324096
9108,Uruguay,2005,3325612
9109,Uruguay,2006,3331043
9110,Uruguay,2007,3339741
9111,Uruguay,2008,3350824
9112,Uruguay,2009,3362755
9113,Uruguay,2010,3374415
9114,Uruguay,2011,3385624
9115,Uruguay,2012,3396777
9116,Uruguay,2013,3408005
9117,Uruguay,2014,3419546
9118,Uruguay,2015,3431552
9119,Uruguay,2016,3444006
9120,Uzbekistan,1960,8549493
9121,Uzbekistan,1961,8837349
9122,Uzbekistan,1962,9138097
9123,Uzbekistan,1963,9454250
9124,Uzbekistan,1964,9788986
9125,Uzbekistan,1965,10143740
9126,Uzbekistan,1966,10520879
9127,Uzbekistan,1967,10917446
9128,Uzbekistan,1968,11323095
9129,Uzbekistan,1969,11723846
9130,Uzbekistan,1970,12110028
9131,Uzbekistan,1971,12477058
9132,Uzbekistan,1972,12828625
9133,Uzbekistan,1973,13173590
9134,Uzbekistan,1974,13525094
9135,Uzbekistan,1975,13892638
9136,Uzbekistan,1976,14279120
9137,Uzbekistan,1977,14681459
9138,Uzbekistan,1978,15096012
9139,Uzbekistan,1979,15516862
9140,Uzbekistan,1980,15939744
9141,Uzbekistan,1981,16363562
9142,Uzbekistan,1982,16790069
9143,Uzbekistan,1983,17221212
9144,Uzbekistan,1984,17659975
9145,Uzbekistan,1985,18108300
9146,Uzbekistan,1986,18565477
9147,Uzbekistan,1987,19029877
9148,Uzbekistan,1988,19501225
9149,Uzbekistan,1989,19979127
9150,Uzbekistan,1990,20510000
9151,Uzbekistan,1991,20952000
9152,Uzbekistan,1992,21449000
9153,Uzbekistan,1993,21942000
9154,Uzbekistan,1994,22377000
9155,Uzbekistan,1995,22785000
9156,Uzbekistan,1996,23225000
9157,Uzbekistan,1997,23667000
9158,Uzbekistan,1998,24051000
9159,Uzbekistan,1999,24311650
9160,Uzbekistan,2000,24650400
9161,Uzbekistan,2001,24964450
9162,Uzbekistan,2002,25271850
9163,Uzbekistan,2003,25567650
9164,Uzbekistan,2004,25864350
9165,Uzbekistan,2005,26167000
9166,Uzbekistan,2006,26488250
9167,Uzbekistan,2007,26868000
9168,Uzbekistan,2008,27302800
9169,Uzbekistan,2009,27767400
9170,Uzbekistan,2010,28562400
9171,Uzbekistan,2011,29339400
9172,Uzbekistan,2012,29774500
9173,Uzbekistan,2013,30243200
9174,Uzbekistan,2014,30757700
9175,Uzbekistan,2015,31298900
9176,Uzbekistan,2016,31847900
9177,Vietnam,1960,32670629
9178,Vietnam,1961,33666772
9179,Vietnam,1962,34684165
9180,Vietnam,1963,35722091
9181,Vietnam,1964,36780985
9182,Vietnam,1965,37860012
9183,Vietnam,1966,38959334
9184,Vietnam,1967,40074699
9185,Vietnam,1968,41195835
9186,Vietnam,1969,42309665
9187,Vietnam,1970,43407287
9188,Vietnam,1971,44485908
9189,Vietnam,1972,45549483
9190,Vietnam,1973,46604726
9191,Vietnam,1974,47661773
9192,Vietnam,1975,48729392
9193,Vietnam,1976,49808071
9194,Vietnam,1977,50899504
9195,Vietnam,1978,52015281
9196,Vietnam,1979,53169673
9197,Vietnam,1980,54372514
9198,Vietnam,1981,55627746
9199,Vietnam,1982,56931824
9200,Vietnam,1983,58277387
9201,Vietnam,1984,59653090
9202,Vietnam,1985,61049373
9203,Vietnam,1986,62459560
9204,Vietnam,1987,63881297
9205,Vietnam,1988,65313708
9206,Vietnam,1989,66757402
9207,Vietnam,1990,68209605
9208,Vietnam,1991,69670902
9209,Vietnam,1992,71130448
9210,Vietnam,1993,72560427
9211,Vietnam,1994,73925082
9212,Vietnam,1995,75198977
9213,Vietnam,1996,76372719
9214,Vietnam,1997,77453335
9215,Vietnam,1998,78452897
9216,Vietnam,1999,79391374
9217,Vietnam,2000,80285562
9218,Vietnam,2001,81139919
9219,Vietnam,2002,81956496
9220,Vietnam,2003,82747662
9221,Vietnam,2004,83527678
9222,Vietnam,2005,84308843
9223,Vietnam,2006,85094617
9224,Vietnam,2007,85889590
9225,Vietnam,2008,86707801
9226,Vietnam,2009,87565407
9227,Vietnam,2010,88472512
9228,Vietnam,2011,89436644
9229,Vietnam,2012,90451881
9230,Vietnam,2013,91497725
9231,Vietnam,2014,92544915
9232,Vietnam,2015,93571567
9233,Vietnam,2016,94569072
9234,Vanuatu,1960,63699
9235,Vanuatu,1961,65713
9236,Vanuatu,1962,67808
9237,Vanuatu,1963,69964
9238,Vanuatu,1964,72131
9239,Vanuatu,1965,74289
9240,Vanuatu,1966,76413
9241,Vanuatu,1967,78522
9242,Vanuatu,1968,80673
9243,Vanuatu,1969,82940
9244,Vanuatu,1970,85389
9245,Vanuatu,1971,88022
9246,Vanuatu,1972,90823
9247,Vanuatu,1973,93765
9248,Vanuatu,1974,96796
9249,Vanuatu,1975,99872
9250,Vanuatu,1976,103028
9251,Vanuatu,1977,106222
9252,Vanuatu,1978,109429
9253,Vanuatu,1979,112580
9254,Vanuatu,1980,115632
9255,Vanuatu,1981,118580
9256,Vanuatu,1982,121435
9257,Vanuatu,1983,124249
9258,Vanuatu,1984,127092
9259,Vanuatu,1985,130027
9260,Vanuatu,1986,133038
9261,Vanuatu,1987,136125
9262,Vanuatu,1988,139366
9263,Vanuatu,1989,142849
9264,Vanuatu,1990,146634
9265,Vanuatu,1991,150778
9266,Vanuatu,1992,155243
9267,Vanuatu,1993,159814
9268,Vanuatu,1994,164208
9269,Vanuatu,1995,168235
9270,Vanuatu,1996,171801
9271,Vanuatu,1997,174999
9272,Vanuatu,1998,178078
9273,Vanuatu,1999,181345
9274,Vanuatu,2000,185063
9275,Vanuatu,2001,189290
9276,Vanuatu,2002,193956
9277,Vanuatu,2003,198964
9278,Vanuatu,2004,204143
9279,Vanuatu,2005,209370
9280,Vanuatu,2006,214634
9281,Vanuatu,2007,219953
9282,Vanuatu,2008,225340
9283,Vanuatu,2009,230785
9284,Vanuatu,2010,236295
9285,Vanuatu,2011,241871
9286,Vanuatu,2012,247485
9287,Vanuatu,2013,253142
9288,Vanuatu,2014,258850
9289,Vanuatu,2015,264603
9290,Vanuatu,2016,270402
9291,Samoa,1960,108646
9292,Samoa,1961,112119
9293,Samoa,1962,115788
9294,Samoa,1963,119561
9295,Samoa,1964,123354
9296,Samoa,1965,127068
9297,Samoa,1966,130688
9298,Samoa,1967,134193
9299,Samoa,1968,137506
9300,Samoa,1969,140518
9301,Samoa,1970,143176
9302,Samoa,1971,145439
9303,Samoa,1972,147321
9304,Samoa,1973,148889
9305,Samoa,1974,150221
9306,Samoa,1975,151387
9307,Samoa,1976,152390
9308,Samoa,1977,153247
9309,Samoa,1978,154007
9310,Samoa,1979,154760
9311,Samoa,1980,155557
9312,Samoa,1981,156428
9313,Samoa,1982,157403
9314,Samoa,1983,158384
9315,Samoa,1984,159283
9316,Samoa,1985,160031
9317,Samoa,1986,160592
9318,Samoa,1987,161015
9319,Samoa,1988,161421
9320,Samoa,1989,161998
9321,Samoa,1990,162866
9322,Samoa,1991,164076
9323,Samoa,1992,165570
9324,Samoa,1993,167207
9325,Samoa,1994,168788
9326,Samoa,1995,170157
9327,Samoa,1996,171283
9328,Samoa,1997,172198
9329,Samoa,1998,172981
9330,Samoa,1999,173755
9331,Samoa,2000,174610
9332,Samoa,2001,175566
9333,Samoa,2002,176582
9334,Samoa,2003,177662
9335,Samoa,2004,178781
9336,Samoa,2005,179929
9337,Samoa,2006,181094
9338,Samoa,2007,182286
9339,Samoa,2008,183526
9340,Samoa,2009,184826
9341,Samoa,2010,186205
9342,Samoa,2011,187665
9343,Samoa,2012,189194
9344,Samoa,2013,190757
9345,Samoa,2014,192290
9346,Samoa,2015,193759
9347,Samoa,2016,195125
9348,South africa,1960,17456855
9349,South africa,1961,17920673
9350,South africa,1962,18401608
9351,South africa,1963,18899275
9352,South africa,1964,19412975
9353,South africa,1965,19942303
9354,South africa,1966,20486439
9355,South africa,1967,21045785
9356,South africa,1968,21622590
9357,South africa,1969,22219897
9358,South africa,1970,22839451
9359,South africa,1971,23482813
9360,South africa,1972,24148137
9361,South africa,1973,24829693
9362,South africa,1974,25519604
9363,South africa,1975,26212405
9364,South africa,1976,26904349
9365,South africa,1977,27597297
9366,South africa,1978,28298150
9367,South africa,1979,29017049
9368,South africa,1980,29760471
9369,South africa,1981,30532954
9370,South africa,1982,31330259
9371,South africa,1983,32139708
9372,South africa,1984,32943584
9373,South africa,1985,33730148
9374,South africa,1986,34490419
9375,South africa,1987,35230249
9376,South africa,1988,35970537
9377,South africa,1989,36740883
9378,South africa,1990,37560525
9379,South africa,1991,38437855
9380,South africa,1992,39360225
9381,South africa,1993,40300161
9382,South africa,1994,41218901
9383,South africa,1995,42088165
9384,South africa,1996,42898520
9385,South africa,1997,43657024
9386,South africa,1998,44372112
9387,South africa,1999,45058775
9388,South africa,2000,45728315
9389,South africa,2001,46385006
9390,South africa,2002,47026173
9391,South africa,2003,47648727
9392,South africa,2004,48247395
9393,South africa,2005,48820586
9394,South africa,2006,49364582
9395,South africa,2007,49887181
9396,South africa,2008,50412129
9397,South africa,2009,50970818
9398,South africa,2010,51584663
9399,South africa,2011,52263516
9400,South africa,2012,52998213
9401,South africa,2013,53767396
9402,South africa,2014,54539571
9403,South africa,2015,55291225
9404,South africa,2016,56015473
9405,Zambia,1960,3044846
9406,Zambia,1961,3140264
9407,Zambia,1962,3240587
9408,Zambia,1963,3345145
9409,Zambia,1964,3452942
9410,Zambia,1965,3563407
9411,Zambia,1966,3676189
9412,Zambia,1967,3791887
9413,Zambia,1968,3912085
9414,Zambia,1969,4038923
9415,Zambia,1970,4173928
9416,Zambia,1971,4317748
9417,Zambia,1972,4469895
9418,Zambia,1973,4629402
9419,Zambia,1974,4794754
9420,Zambia,1975,4964831
9421,Zambia,1976,5139030
9422,Zambia,1977,5317631
9423,Zambia,1978,5501445
9424,Zambia,1979,5691749
9425,Zambia,1980,5889230
9426,Zambia,1981,6094206
9427,Zambia,1982,6305709
9428,Zambia,1983,6521542
9429,Zambia,1984,6738765
9430,Zambia,1985,6955212
9431,Zambia,1986,7170656
9432,Zambia,1987,7385686
9433,Zambia,1988,7600072
9434,Zambia,1989,7813808
9435,Zambia,1990,8027253
9436,Zambia,1991,8239732
9437,Zambia,1992,8452275
9438,Zambia,1993,8669168
9439,Zambia,1994,8896109
9440,Zambia,1995,9137077
9441,Zambia,1996,9394304
9442,Zambia,1997,9666578
9443,Zambia,1998,9950224
9444,Zambia,1999,10239714
9445,Zambia,2000,10531221
9446,Zambia,2001,10824125
9447,Zambia,2002,11120409
9448,Zambia,2003,11421984
9449,Zambia,2004,11731746
9450,Zambia,2005,12052156
9451,Zambia,2006,12383446
9452,Zambia,2007,12725974
9453,Zambia,2008,13082517
9454,Zambia,2009,13456417
9455,Zambia,2010,13850033
9456,Zambia,2011,14264756
9457,Zambia,2012,14699937
9458,Zambia,2013,15153210
9459,Zambia,2014,15620974
9460,Zambia,2015,16100587
9461,Zambia,2016,16591390
9462,Zimbabwe,1960,3747369
9463,Zimbabwe,1961,3870756
9464,Zimbabwe,1962,3999419
9465,Zimbabwe,1963,4132756
9466,Zimbabwe,1964,4269863
