8231,Tajikistan,1983,4265247
8232,Tajikistan,1984,4397525
8233,Tajikistan,1985,4537789
8234,Tajikistan,1986,4687283
8235,Tajikistan,1987,4843951
8236,Tajikistan,1988,5001110
8237,Tajikistan,1989,5149803
8238,Tajikistan,1990,5283728
8239,Tajikistan,1991,5400714
8240,Tajikistan,1992,5502976
8241,Tajikistan,1993,5594114
8242,Tajikistan,1994,5679832
8243,Tajikistan,1995,5764712
8244,Tajikistan,1996,5849540
8245,Tajikistan,1997,5934282
8246,Tajikistan,1998,6021691
8247,Tajikistan,1999,6114886
8248,Tajikistan,2000,6216205
8249,Tajikistan,2001,6327125
8250,Tajikistan,2002,6447688
8251,Tajikistan,2003,6576877
8252,Tajikistan,2004,6712841
8253,Tajikistan,2005,6854176
8254,Tajikistan,2006,7000557
8255,Tajikistan,2007,7152385
8256,Tajikistan,2008,7309728
8257,Tajikistan,2009,7472819
8258,Tajikistan,2010,7641630
8259,Tajikistan,2011,7815949
8260,Tajikistan,2012,7995062
8261,Tajikistan,2013,8177809
8262,Tajikistan,2014,8362745
8263,Tajikistan,2015,8548651
8264,Tajikistan,2016,8734951
8265,Turkmenistan,1960,1603258
8266,Turkmenistan,1961,1658362
8267,Turkmenistan,1962,1715408
8268,Turkmenistan,1963,1773853
8269,Turkmenistan,1964,1833063
8270,Turkmenistan,1965,1892599
8271,Turkmenistan,1966,1952141
8272,Turkmenistan,1967,2011763
8273,Turkmenistan,1968,2071789
8274,Turkmenistan,1969,2132799
8275,Turkmenistan,1970,2195173
8276,Turkmenistan,1971,2258964
8277,Turkmenistan,1972,2324013
8278,Turkmenistan,1973,2390213
8279,Turkmenistan,1974,2457382
8280,Turkmenistan,1975,2525361
8281,Turkmenistan,1976,2594311
8282,Turkmenistan,1977,2664257
8283,Turkmenistan,1978,2734896
8284,Turkmenistan,1979,2805818
8285,Turkmenistan,1980,2876808
8286,Turkmenistan,1981,2947779
8287,Turkmenistan,1982,3019066
8288,Turkmenistan,1983,3091511
8289,Turkmenistan,1984,3166221
8290,Turkmenistan,1985,3244018
8291,Turkmenistan,1986,3324456
8292,Turkmenistan,1987,3407319
8293,Turkmenistan,1988,3493894
8294,Turkmenistan,1989,3585867
8295,Turkmenistan,1990,3683966
8296,Turkmenistan,1991,3789185
8297,Turkmenistan,1992,3899843
8298,Turkmenistan,1993,4010789
8299,Turkmenistan,1994,4115099
8300,Turkmenistan,1995,4207840
8301,Turkmenistan,1996,4287344
8302,Turkmenistan,1997,4355114
8303,Turkmenistan,1998,4413477
8304,Turkmenistan,1999,4466132
8305,Turkmenistan,2000,4516131
8306,Turkmenistan,2001,4564080
8307,Turkmenistan,2002,4610002
8308,Turkmenistan,2003,4655741
8309,Turkmenistan,2004,4703398
8310,Turkmenistan,2005,4754641
8311,Turkmenistan,2006,4810105
8312,Turkmenistan,2007,4870137
8313,Turkmenistan,2008,4935762
8314,Turkmenistan,2009,5007950
8315,Turkmenistan,2010,5087210
8316,Turkmenistan,2011,5174061
8317,Turkmenistan,2012,5267839
8318,Turkmenistan,2013,5366277
8319,Turkmenistan,2014,5466241
8320,Turkmenistan,2015,5565284
8321,Turkmenistan,2016,5662544
8322,Timor-Leste,1960,499950
8323,Timor-Leste,1961,508845
8324,Timor-Leste,1962,518107
8325,Timor-Leste,1963,527749
8326,Timor-Leste,1964,537786
8327,Timor-Leste,1965,548218
8328,Timor-Leste,1966,558676
8329,Timor-Leste,1967,569031
8330,Timor-Leste,1968,579807
8331,Timor-Leste,1969,591739
8332,Timor-Leste,1970,605125
8333,Timor-Leste,1971,620945
8334,Timor-Leste,1972,638499
8335,Timor-Leste,1973,654437
8336,Timor-Leste,1974,664223
8337,Timor-Leste,1975,664984
8338,Timor-Leste,1976,654947
8339,Timor-Leste,1977,636096
8340,Timor-Leste,1978,613857
8341,Timor-Leste,1979,595872
8342,Timor-Leste,1980,587563
8343,Timor-Leste,1981,591005
8344,Timor-Leste,1982,604430
8345,Timor-Leste,1983,624648
8346,Timor-Leste,1984,646688
8347,Timor-Leste,1985,666945
8348,Timor-Leste,1986,684184
8349,Timor-Leste,1987,699522
8350,Timor-Leste,1988,714474
8351,Timor-Leste,1989,731444
8352,Timor-Leste,1990,751933
8353,Timor-Leste,1991,777011
8354,Timor-Leste,1992,805435
8355,Timor-Leste,1993,833611
8356,Timor-Leste,1994,856684
8357,Timor-Leste,1995,871447
8358,Timor-Leste,1996,875916
8359,Timor-Leste,1997,871994
8360,Timor-Leste,1998,865194
8361,Timor-Leste,1999,863269
8362,Timor-Leste,2000,871607
8363,Timor-Leste,2001,892531
8364,Timor-Leste,2002,923825
8365,Timor-Leste,2003,960852
8366,Timor-Leste,2004,996698
8367,Timor-Leste,2005,1026484
8368,Timor-Leste,2006,1048621
8369,Timor-Leste,2007,1064973
8370,Timor-Leste,2008,1078110
8371,Timor-Leste,2009,1092021
8372,Timor-Leste,2010,1109591
8373,Timor-Leste,2011,1131523
8374,Timor-Leste,2012,1156760
8375,Timor-Leste,2013,1184366
8376,Timor-Leste,2014,1212814
8377,Timor-Leste,2015,1240977
8378,Timor-Leste,2016,1268671
8379,Tonga,1960,61601
8380,Tonga,1961,63745
8381,Tonga,1962,66259
8382,Tonga,1963,69005
8383,Tonga,1964,71757
8384,Tonga,1965,74362
8385,Tonga,1966,76779
8386,Tonga,1967,79052
8387,Tonga,1968,81097
8388,Tonga,1969,82877
8389,Tonga,1970,84369
8390,Tonga,1971,85518
8391,Tonga,1972,86347
8392,Tonga,1973,86988
8393,Tonga,1974,87609
8394,Tonga,1975,88348
8395,Tonga,1976,89254
8396,Tonga,1977,90295
8397,Tonga,1978,91364
8398,Tonga,1979,92300
8399,Tonga,1980,93007
8400,Tonga,1981,93453
8401,Tonga,1982,93681
8402,Tonga,1983,93774
8403,Tonga,1984,93842
8404,Tonga,1985,93953
8405,Tonga,1986,94145
8406,Tonga,1987,94384
8407,Tonga,1988,94667
8408,Tonga,1989,94929
8409,Tonga,1990,95153
8410,Tonga,1991,95333
8411,Tonga,1992,95496
8412,Tonga,1993,95644
8413,Tonga,1994,95833
8414,Tonga,1995,96076
8415,Tonga,1996,96369
8416,Tonga,1997,96725
8417,Tonga,1998,97135
8418,Tonga,1999,97591
8419,Tonga,2000,98082
8420,Tonga,2001,98611
8421,Tonga,2002,99184
8422,Tonga,2003,99789
8423,Tonga,2004,100406
8424,Tonga,2005,101041
8425,Tonga,2006,101689
8426,Tonga,2007,102357
8427,Tonga,2008,103005
8428,Tonga,2009,103604
8429,Tonga,2010,104137
8430,Tonga,2011,104577
8431,Tonga,2012,104951
8432,Tonga,2013,105328
8433,Tonga,2014,105782
8434,Tonga,2015,106364
8435,Tonga,2016,107122
8436,Trinidad and Tobago,1960,848479
8437,Trinidad and Tobago,1961,865360
8438,Trinidad and Tobago,1962,880023
8439,Trinidad and Tobago,1963,892569
8440,Trinidad and Tobago,1964,903275
8441,Trinidad and Tobago,1965,912417
8442,Trinidad and Tobago,1966,919903
8443,Trinidad and Tobago,1967,925909
8444,Trinidad and Tobago,1968,931468
8445,Trinidad and Tobago,1969,937848
8446,Trinidad and Tobago,1970,945993
8447,Trinidad and Tobago,1971,956366
8448,Trinidad and Tobago,1972,968741
8449,Trinidad and Tobago,1973,982592
8450,Trinidad and Tobago,1974,997053
8451,Trinidad and Tobago,1975,1011490
8452,Trinidad and Tobago,1976,1025658
8453,Trinidad and Tobago,1977,1039761
8454,Trinidad and Tobago,1978,1054116
8455,Trinidad and Tobago,1979,1069202
8456,Trinidad and Tobago,1980,1085308
8457,Trinidad and Tobago,1981,1102556
8458,Trinidad and Tobago,1982,1120611
8459,Trinidad and Tobago,1983,1138676
8460,Trinidad and Tobago,1984,1155695
8461,Trinidad and Tobago,1985,1170928
8462,Trinidad and Tobago,1986,1184051
8463,Trinidad and Tobago,1987,1195247
8464,Trinidad and Tobago,1988,1204893
8465,Trinidad and Tobago,1989,1213624
8466,Trinidad and Tobago,1990,1221900
8467,Trinidad and Tobago,1991,1229907
8468,Trinidad and Tobago,1992,1237487
8469,Trinidad and Tobago,1993,1244407
8470,Trinidad and Tobago,1994,1250318
8471,Trinidad and Tobago,1995,1255001
8472,Trinidad and Tobago,1996,1258364
8473,Trinidad and Tobago,1997,1260678
8474,Trinidad and Tobago,1998,1262542
8475,Trinidad and Tobago,1999,1264775
8476,Trinidad and Tobago,2000,1267984
8477,Trinidad and Tobago,2001,1272380
8478,Trinidad and Tobago,2002,1277837
8479,Trinidad and Tobago,2003,1284052
8480,Trinidad and Tobago,2004,1290535
8481,Trinidad and Tobago,2005,1296934
8482,Trinidad and Tobago,2006,1303144
8483,Trinidad and Tobago,2007,1309260
8484,Trinidad and Tobago,2008,1315372
8485,Trinidad and Tobago,2009,1321618
8486,Trinidad and Tobago,2010,1328100
8487,Trinidad and Tobago,2011,1334788
8488,Trinidad and Tobago,2012,1341588
8489,Trinidad and Tobago,2013,1348248
8490,Trinidad and Tobago,2014,1354493
8491,Trinidad and Tobago,2015,1360092
8492,Trinidad and Tobago,2016,1364962
8493,Tunisia,1960,4176266
8494,Tunisia,1961,4235937
8495,Tunisia,1962,4303131
8496,Tunisia,1963,4377637
8497,Tunisia,1964,4458611
8498,Tunisia,1965,4545339
8499,Tunisia,1966,4638275
8500,Tunisia,1967,4737627
8501,Tunisia,1968,4842167
8502,Tunisia,1969,4950153
8503,Tunisia,1970,5060397
8504,Tunisia,1971,5172691
8505,Tunisia,1972,5287543
8506,Tunisia,1973,5405355
8507,Tunisia,1974,5526764
8508,Tunisia,1975,5652476
8509,Tunisia,1976,5781796
8510,Tunisia,1977,5915006
8511,Tunisia,1978,6054911
8512,Tunisia,1979,6205212
8513,Tunisia,1980,6368167
8514,Tunisia,1981,6545024
8515,Tunisia,1982,6733961
8516,Tunisia,1983,6930387
8517,Tunisia,1984,7127941
8518,Tunisia,1985,7321876
8519,Tunisia,1986,7509756
8520,Tunisia,1987,7692254
8521,Tunisia,1988,7871459
8522,Tunisia,1989,8050932
8523,Tunisia,1990,8232797
8524,Tunisia,1991,8417684
8525,Tunisia,1992,8603225
8526,Tunisia,1993,8784888
8527,Tunisia,1994,8956596
8528,Tunisia,1995,9113975
8529,Tunisia,1996,9256037
8530,Tunisia,1997,9384152
8531,Tunisia,1998,9499395
8532,Tunisia,1999,9603742
8533,Tunisia,2000,9699197
8534,Tunisia,2001,9785701
8535,Tunisia,2002,9864326
8536,Tunisia,2003,9939678
8537,Tunisia,2004,10017601
8538,Tunisia,2005,10102482
8539,Tunisia,2006,10196136
8540,Tunisia,2007,10298087
8541,Tunisia,2008,10407336
8542,Tunisia,2009,10521834
8543,Tunisia,2010,10639931
8544,Tunisia,2011,10761467
8545,Tunisia,2012,10886668
8546,Tunisia,2013,11014558
8547,Tunisia,2014,11143908
8548,Tunisia,2015,11273661
8549,Tunisia,2016,11403248
8550,Turkey,1960,27472331
8551,Turkey,1961,28146893
8552,Turkey,1962,28832805
8553,Turkey,1963,29531342
8554,Turkey,1964,30244232
8555,Turkey,1965,30972965
8556,Turkey,1966,31717477
8557,Turkey,1967,32477961
8558,Turkey,1968,33256432
8559,Turkey,1969,34055361
8560,Turkey,1970,34876267
8561,Turkey,1971,35720568
8562,Turkey,1972,36587225
8563,Turkey,1973,37472298
8564,Turkey,1974,38370241
8565,Turkey,1975,39277211
8566,Turkey,1976,40189511
8567,Turkey,1977,41108248
8568,Turkey,1978,42039935
8569,Turkey,1979,42993991
8570,Turkey,1980,43975921
8571,Turkey,1981,44988356
8572,Turkey,1982,46025357
8573,Turkey,1983,47073422
8574,Turkey,1984,48114105
8575,Turkey,1985,49133883
8576,Turkey,1986,50128489
8577,Turkey,1987,51100878
8578,Turkey,1988,52053704
8579,Turkey,1989,52992429
8580,Turkey,1990,53921699
8581,Turkey,1991,54840531
8582,Turkey,1992,55748875
8583,Turkey,1993,56653729
8584,Turkey,1994,57564132
8585,Turkey,1995,58486381
8586,Turkey,1996,59423208
8587,Turkey,1997,60372499
8588,Turkey,1998,61329590
8589,Turkey,1999,62287326
8590,Turkey,2000,63240121
8591,Turkey,2001,64191474
8592,Turkey,2002,65143054
8593,Turkey,2003,66085803
8594,Turkey,2004,67007855
8595,Turkey,2005,67903406
8596,Turkey,2006,68763405
8597,Turkey,2007,69597281
8598,Turkey,2008,70440032
8599,Turkey,2009,71339185
8600,Turkey,2010,72326914
8601,Turkey,2011,73409455
8602,Turkey,2012,74569867
8603,Turkey,2013,75787333
8604,Turkey,2014,77030628
8605,Turkey,2015,78271472
8606,Turkey,2016,79512426
8607,Tanzania,1960,10074507
8608,Tanzania,1961,10373398
8609,Tanzania,1962,10683906
8610,Tanzania,1963,11005905
8611,Tanzania,1964,11339097
8612,Tanzania,1965,11683528
8613,Tanzania,1966,12038903
8614,Tanzania,1967,12406040
8615,Tanzania,1968,12787489
8616,Tanzania,1969,13186557
8617,Tanzania,1970,13605529
8618,Tanzania,1971,14045824
8619,Tanzania,1972,14506617
8620,Tanzania,1973,14985131
8621,Tanzania,1974,15477294
8622,Tanzania,1975,15980301
8623,Tanzania,1976,16493305
8624,Tanzania,1977,17017670
8625,Tanzania,1978,17555494
8626,Tanzania,1979,18109884
8627,Tanzania,1980,18683157
8628,Tanzania,1981,19277108
8629,Tanzania,1982,19891548
8630,Tanzania,1983,20524666
8631,Tanzania,1984,21173603
8632,Tanzania,1985,21836999
8633,Tanzania,1986,22511243
8634,Tanzania,1987,23198533
8635,Tanzania,1988,23909954
8636,Tanzania,1989,24660575
8637,Tanzania,1990,25459604
8638,Tanzania,1991,26315013
8639,Tanzania,1992,27219619
8640,Tanzania,1993,28149328
8641,Tanzania,1994,29070615
8642,Tanzania,1995,29960776
8643,Tanzania,1996,30811854
8644,Tanzania,1997,31635251
8645,Tanzania,1998,32451713
8646,Tanzania,1999,33291540
8647,Tanzania,2000,34178042
8648,Tanzania,2001,35117019
8649,Tanzania,2002,36105808
8650,Tanzania,2003,37149072
8651,Tanzania,2004,38249984
8652,Tanzania,2005,39410545
8653,Tanzania,2006,40634948
8654,Tanzania,2007,41923715
8655,Tanzania,2008,43270144
8656,Tanzania,2009,44664231
8657,Tanzania,2010,46098591
8658,Tanzania,2011,47570902
8659,Tanzania,2012,49082997
8660,Tanzania,2013,50636595
8661,Tanzania,2014,52234869
8662,Tanzania,2015,53879957
8663,Tanzania,2016,55572201
8664,Uganda,1960,6788214
8665,Uganda,1961,7006633
8666,Uganda,1962,7240174
8667,Uganda,1963,7487429
8668,Uganda,1964,7746198
8669,Uganda,1965,8014401
8670,Uganda,1966,8292776
8671,Uganda,1967,8580676
8672,Uganda,1968,8872920
8673,Uganda,1969,9162833
8674,Uganda,1970,9446064
8675,Uganda,1971,9720399
8676,Uganda,1972,9988380
8677,Uganda,1973,10256429
8678,Uganda,1974,10533716
8679,Uganda,1975,10827147
8680,Uganda,1976,11139833
8681,Uganda,1977,11470867
8682,Uganda,1978,11818307
8683,Uganda,1979,12178544
8684,Uganda,1980,12549540
8685,Uganda,1981,12930209
8686,Uganda,1982,13323332
8687,Uganda,1983,13735271
8688,Uganda,1984,14174470
8689,Uganda,1985,14646624
8690,Uganda,1986,15154521
8691,Uganda,1987,15695411
8692,Uganda,1988,16262533
8693,Uganda,1989,16846090
8694,Uganda,1990,17438907
8695,Uganda,1991,18040438
8696,Uganda,1992,18652889
8697,Uganda,1993,19275422
8698,Uganda,1994,19907634
8699,Uganda,1995,20550291
8700,Uganda,1996,21202118
8701,Uganda,1997,21865931
8702,Uganda,1998,22551789
8703,Uganda,1999,23272995
8704,Uganda,2000,24039274
8705,Uganda,2001,24854892
8706,Uganda,2002,25718048
8707,Uganda,2003,26624820
8708,Uganda,2004,27568436
8709,Uganda,2005,28543940
8710,Uganda,2006,29550662
8711,Uganda,2007,30590487
8712,Uganda,2008,31663896
8713,Uganda,2009,32771895
8714,Uganda,2010,33915133
8715,Uganda,2011,35093648
8716,Uganda,2012,36306796
8717,Uganda,2013,37553726
8718,Uganda,2014,38833338
8719,Uganda,2015,40144870
8720,Uganda,2016,41487965
8721,Ukraine,1960,42662149
8722,Ukraine,1961,43203635
8723,Ukraine,1962,43749470
8724,Ukraine,1963,44285899
8725,Ukraine,1964,44794327
8726,Ukraine,1965,45261935
8727,Ukraine,1966,45682308
8728,Ukraine,1967,46060452
8729,Ukraine,1968,46409002
8730,Ukraine,1969,46746669
8731,Ukraine,1970,47086761
8732,Ukraine,1971,47433805
8733,Ukraine,1972,47783011
8734,Ukraine,1973,48127172
8735,Ukraine,1974,48455122
8736,Ukraine,1975,48758987
8737,Ukraine,1976,49036456
8738,Ukraine,1977,49290905
8739,Ukraine,1978,49526883
8740,Ukraine,1979,49751257
8741,Ukraine,1980,49968812
8742,Ukraine,1981,50221000
8743,Ukraine,1982,50384000
8744,Ukraine,1983,50564000
8745,Ukraine,1984,50754000
8746,Ukraine,1985,50917000
8747,Ukraine,1986,51097000
8748,Ukraine,1987,51293000
8749,Ukraine,1988,51521000
8750,Ukraine,1989,51773000
8751,Ukraine,1990,51892000
8752,Ukraine,1991,52000470
8753,Ukraine,1992,52150266
8754,Ukraine,1993,52179210
8755,Ukraine,1994,51921041
8756,Ukraine,1995,51512299
8757,Ukraine,1996,51057189
8758,Ukraine,1997,50594105
8759,Ukraine,1998,50143939
8760,Ukraine,1999,49673350
8761,Ukraine,2000,49175848
8762,Ukraine,2001,48683865
8763,Ukraine,2002,48202500
8764,Ukraine,2003,47812950
8765,Ukraine,2004,47451600
8766,Ukraine,2005,47105150
8767,Ukraine,2006,46787750
8768,Ukraine,2007,46509350
8769,Ukraine,2008,46258200
8770,Ukraine,2009,46053300
8771,Ukraine,2010,45870700
8772,Ukraine,2011,45706100
8773,Ukraine,2012,45593300
8774,Ukraine,2013,45489600
8775,Ukraine,2014,45271947
8776,Ukraine,2015,45154029
8777,Ukraine,2016,45004645
8778,Uruguay,1960,2538651
8779,Uruguay,1961,2571690
8780,Uruguay,1962,2603887
8781,Uruguay,1963,2635129
8782,Uruguay,1964,2665390
8783,Uruguay,1965,2694537
8784,Uruguay,1966,2722877
8785,Uruguay,1967,2750093
8786,Uruguay,1968,2774774
8787,Uruguay,1969,2795046
8788,Uruguay,1970,2809803
8789,Uruguay,1971,2818270
8790,Uruguay,1972,2821439
8791,Uruguay,1973,2822081
8792,Uruguay,1974,2824069
8793,Uruguay,1975,2830172
8794,Uruguay,1976,2841429
8795,Uruguay,1977,2857105
8796,Uruguay,1978,2875966
8797,Uruguay,1979,2896023
8798,Uruguay,1980,2915778
8799,Uruguay,1981,2935036
8800,Uruguay,1982,2954282
8801,Uruguay,1983,2973463
8802,Uruguay,1984,2992645
8803,Uruguay,1985,3011908
8804,Uruguay,1986,3031038
8805,Uruguay,1987,3049966
8806,Uruguay,1988,3069099
8807,Uruguay,1989,3088984
8808,Uruguay,1990,3109989
8809,Uruguay,1991,3132050
8810,Uruguay,1992,3154855
8811,Uruguay,1993,3178155
8812,Uruguay,1994,3201607
8813,Uruguay,1995,3224804
8814,Uruguay,1996,3248035
8815,Uruguay,1997,3271010
8816,Uruguay,1998,3292138
8817,Uruguay,1999,3309318
8818,Uruguay,2000,3321245
8819,Uruguay,2001,3327103
8820,Uruguay,2002,3327773
8821,Uruguay,2003,3325637
8822,Uruguay,2004,3324096
8823,Uruguay,2005,3325612
8824,Uruguay,2006,3331043
8825,Uruguay,2007,3339741
8826,Uruguay,2008,3350824
8827,Uruguay,2009,3362755
8828,Uruguay,2010,3374415
8829,Uruguay,2011,3385624
8830,Uruguay,2012,3396777
8831,Uruguay,2013,3408005
8832,Uruguay,2014,3419546
8833,Uruguay,2015,3431552
8834,Uruguay,2016,3444006
8835,United States of America,1960,180671000
8836,United States of America,1961,183691000
8837,United States of America,1962,186538000
8838,United States of America,1963,189242000
8839,United States of America,1964,191889000
8840,United States of America,1965,194303000
8841,United States of America,1966,196560000
8842,United States of America,1967,198712000
8843,United States of America,1968,200706000
8844,United States of America,1969,202677000
8845,United States of America,1970,205052000
8846,United States of America,1971,207661000
8847,United States of America,1972,209896000
8848,United States of America,1973,211909000
8849,United States of America,1974,213854000
8850,United States of America,1975,215973000
8851,United States of America,1976,218035000
8852,United States of America,1977,220239000
8853,United States of America,1978,222585000
8854,United States of America,1979,225055000
8855,United States of America,1980,227225000
8856,United States of America,1981,229466000
8857,United States of America,1982,231664000
8858,United States of America,1983,233792000
8859,United States of America,1984,235825000
8860,United States of America,1985,237924000
8861,United States of America,1986,240133000
8862,United States of America,1987,242289000
8863,United States of America,1988,244499000
8864,United States of America,1989,246819000
8865,United States of America,1990,249623000
8866,United States of America,1991,252981000
8867,United States of America,1992,256514000
8868,United States of America,1993,259919000
8869,United States of America,1994,263126000
8870,United States of America,1995,266278000
8871,United States of America,1996,269394000
8872,United States of America,1997,272657000
8873,United States of America,1998,275854000
8874,United States of America,1999,279040000
8875,United States of America,2000,282162411
8876,United States of America,2001,284968955
8877,United States of America,2002,287625193
8878,United States of America,2003,290107933
8879,United States of America,2004,292805298
8880,United States of America,2005,295516599
8881,United States of America,2006,298379912
8882,United States of America,2007,301231207
8883,United States of America,2008,304093966
8884,United States of America,2009,306771529
8885,United States of America,2010,309348193
8886,United States of America,2011,311663358
8887,United States of America,2012,313998379
8888,United States of America,2013,316204908
8889,United States of America,2014,318563456
8890,United States of America,2015,320896618
8891,United States of America,2016,323127513
8892,Uzbekistan,1960,8549493
8893,Uzbekistan,1961,8837349
8894,Uzbekistan,1962,9138097
8895,Uzbekistan,1963,9454250
8896,Uzbekistan,1964,9788986
8897,Uzbekistan,1965,10143740
8898,Uzbekistan,1966,10520879
8899,Uzbekistan,1967,10917446
8900,Uzbekistan,1968,11323095
8901,Uzbekistan,1969,11723846
8902,Uzbekistan,1970,12110028
8903,Uzbekistan,1971,12477058
8904,Uzbekistan,1972,12828625
8905,Uzbekistan,1973,13173590
8906,Uzbekistan,1974,13525094
8907,Uzbekistan,1975,13892638
8908,Uzbekistan,1976,14279120
8909,Uzbekistan,1977,14681459
8910,Uzbekistan,1978,15096012
